"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"SUDS3P1",1.11061886745328,6.32872249234577,5.71240335098883,9.93698353822438e-08,4.85551601255744e-07,7.13165471631858
"AC007349.5",-1.86275926851256,2.07793100428241,-5.71240666411403,9.93683497282979e-08,4.85551601255744e-07,7.13166927416737
"SCARNA8",-1.86899863690997,6.77898077211888,-5.71151252080727,9.97700885148272e-08,4.8745292157462e-07,7.12774057793501
"OR2A2",-2.09852042541422,3.27158266032145,-5.70988949372965,1.00503390954602e-07,4.90816426057121e-07,7.12061014160604
"RP3-343K2.4",-1.85918491388937,1.67137770102604,-5.70980196683695,1.00543086555971e-07,4.90955482477327e-07,7.12022564085254
"RP11-432B6.3",3.17527730795308,5.28688256669469,5.70956004437727,1.00652884391602e-07,4.91436781374999e-07,7.11916290533
"NAALAD2",-1.73523763044472,7.58504213699808,-5.70873635242612,1.0102760446738e-07,4.93156281452281e-07,7.1155447081434
"RPUSD1",1.11650761124188,9.54077850011086,5.70791327956387,1.01403410105889e-07,4.94935519740392e-07,7.11192950833275
"RP11-373J21.1",-1.41926044866644,0.879884099928987,-5.70655387049521,1.02027106439685e-07,4.97924145114234e-07,7.10595915656685
"DPRXP2",-1.77249572761314,1.8948068310854,-5.70598219561886,1.02290513504399e-07,4.99153975780111e-07,7.10344865971139
"RP3-453C12.15",-1.90188745270497,5.45591037251299,-5.70594999578786,1.02305369853397e-07,4.99170797571746e-07,7.10330725889674
"HOXB-AS2",-1.98304243315503,4.90665045212217,-5.70536186298929,1.02577095180159e-07,5.0044079709214e-07,7.10072463522822
"ARMC6",1.0793839874528,10.162247208984,5.70506634001448,1.02713897980265e-07,5.01052343007307e-07,7.09942698084603
"RP11-357P18.2",-1.89543188905859,4.13231024855365,-5.70427403987948,1.03081551642844e-07,5.02733702761978e-07,7.09594813304777
"RAB24",1.10823663145763,10.0715459903062,5.70393142570046,1.03240935655187e-07,5.03454906017134e-07,7.09444385547524
"RP5-827C21.6",-2.03288781201628,4.08111156144532,-5.70362005183698,1.03385996399465e-07,5.0410610882307e-07,7.09307678306498
"RP11-144G7.2",1.56392549005693,2.14225275930817,5.7034940442625,1.03444756777408e-07,5.04336416149448e-07,7.09252356401155
"FLG-AS1",-2.03671989508829,6.1824823224004,-5.70321668193661,1.03574213004861e-07,5.04911305558628e-07,7.09130586556465
"KCNV2",-1.51516859299965,6.18183226294802,-5.70256301498768,1.03879934909905e-07,5.06288839498515e-07,7.08843620923594
"AC016907.3",-1.91336855251378,4.43562669516691,-5.70242190596374,1.03946048110399e-07,5.06554633206304e-07,7.08781675104956
"KCNMA1-AS2",-1.76985720175943,2.35555129116809,-5.70216724558793,1.04065467534253e-07,5.07080113103757e-07,7.08669883152886
"TRIM38",-1.18744102605793,11.9438594252867,-5.7013763909543,1.04437186541886e-07,5.08834719997841e-07,7.08322727235816
"RP1-223E5.4",2.73475079452959,3.07915733570985,5.69998486047987,1.05094401603749e-07,5.11979763831115e-07,7.07711959275212
"RP11-806O11.1",-1.88973112948579,5.77867579746005,-5.69894847332228,1.0558651855194e-07,5.14319901991148e-07,7.07257121895351
"EEF1A1P14",-1.92952317463817,3.57422140385745,-5.69869154672211,1.05708866596056e-07,5.14858547401831e-07,7.07144371811751
"KB-1958F4.2",-2.24838304806807,3.50182763609558,-5.6977503246448,1.06158264356113e-07,5.16989802104704e-07,7.06731347597226
"AC008703.1",-2.2117978845176,2.62111748758488,-5.69761364968562,1.06223677116009e-07,5.1725078699829e-07,7.06671375337746
"PGM1",1.22824747391135,11.5787710839683,5.69738360020262,1.06333868317768e-07,5.17700194913133e-07,7.0657043256012
"PIK3CG",-1.34966365117377,9.19975745240125,-5.69734688210738,1.06351466261639e-07,5.17700194913133e-07,7.06554321330041
"RP11-20I23.11",-2.00344179344677,1.41469913895953,-5.69735718230952,1.06346529377932e-07,5.17700194913133e-07,7.06558840865158
"RP11-233G1.4",-1.24221977860669,0.698711721305005,-5.69712877041129,1.06456059939345e-07,5.18151689227523e-07,7.0645861904224
"AF131215.8",-2.10980056517196,2.44895793636585,-5.6968035387789,1.06612209572243e-07,5.18853992570053e-07,7.06315918680095
"RP5-890O15.3",-2.04997928129106,3.81760789350204,-5.69670570441235,1.06659225584301e-07,5.19025073714195e-07,7.06272993204606
"ADAMTS9-AS2",-2.12331969982927,7.70308894021524,-5.6965564895966,1.06730972543177e-07,5.19316449144692e-07,7.06207524975952
"AC022182.2",-2.09976279048178,4.8432411179818,-5.69652618217905,1.06745551042958e-07,5.19329628514567e-07,7.06194227662142
"AC037445.1",-1.84444895116603,2.27248576651557,-5.69649157358222,1.06762200888913e-07,5.19352881175417e-07,7.06179043261482
"CYP27A1",1.45035033806541,10.497529649303,5.69612152965618,1.06940384622838e-07,5.20104013785948e-07,7.06016690867366
"TDRD6",-1.7956288004664,7.97908265088676,-5.69526585870649,1.07353525829388e-07,5.22055291995932e-07,7.05641296956254
"RPL21P107",-1.69945700588866,2.17070095990226,-5.69422464234436,1.07858365876621e-07,5.24393735285469e-07,7.05184542547114
"C1QTNF7",-1.68399279847388,8.00771068590979,-5.69367388010212,1.08126347392558e-07,5.25579819033353e-07,7.04942955605095
"AP001615.9",-2.74127259065672,2.40559569950158,-5.69302140578093,1.08444663821444e-07,5.27068532716708e-07,7.04656769743112
"MX2",-1.74343007326016,10.4674879383274,-5.69279959422711,1.08553086165289e-07,5.27536890581332e-07,7.04559483579926
"COL4A2",1.39706387085529,14.060064661425,5.69189105825252,1.0899829304351e-07,5.29641638964867e-07,7.04161022442187
"RP4-585I14.3",-1.71128118041104,2.85895706376085,-5.69162884888986,1.09127115394727e-07,5.30208723237103e-07,7.04046030306895
"RP1-102E24.1",-1.70912594974011,2.88292348155606,-5.69076910030458,1.09550554926261e-07,5.3220695970839e-07,7.03669006734221
"RP11-334J6.7",-4.8069914565777,4.2279530809439,-5.68939896760266,1.10228700080396e-07,5.3544199910264e-07,7.03068228597285
"RP11-45M22.5",-1.48418558226159,5.63988959623754,-5.68924271064274,1.10306300361418e-07,5.35759464188805e-07,7.02999717697702
"RP4-784A16.2",-2.06095789892827,3.70480924273979,-5.68899998930483,1.10426946849682e-07,5.36226390518012e-07,7.0289329847003
"RP11-761I4.5",-1.63895229027633,3.4952374196012,-5.6890241789354,1.10414917404247e-07,5.36226390518012e-07,7.02903904110846
"MMP13",-4.1360335120479,6.57107738322448,-5.68870790471385,1.10572301349683e-07,5.36872636627604e-07,7.02765239542445
"CATIP-AS1",1.70272439356944,3.25095678670463,5.68740678640802,1.1122208029749e-07,5.39847843041466e-07,7.02194831776774
"NUTF2P7",-1.59585408209769,1.73867988511667,-5.68668622767828,1.11583537748845e-07,5.41542201174427e-07,7.01878970285842
"PSMB8-AS1",-1.26035504295726,8.69512496368046,-5.68649237097122,1.11680979612623e-07,5.41954993346435e-07,7.01793995628545
"YJEFN3",-1.50819309024475,7.56057551629952,-5.68567482974329,1.12092834983315e-07,5.43893281156706e-07,7.0143565375645
"KARSP3",-1.91296523141454,2.16141641491528,-5.68379293966846,1.13046551488387e-07,5.48277654441848e-07,7.00610895086247
"CD6",-1.81310929452671,7.58671875243345,-5.68369491090421,1.13096448674462e-07,5.48458858612844e-07,7.00567936931258
"RP4-789D17.4",-1.77334515332138,1.79233078536042,-5.68358258123951,1.13153651661686e-07,5.48675448021952e-07,7.00518712325539
"RP11-367G6.3",-2.36382279672146,3.26280548724089,-5.68285022606546,1.13527294062131e-07,5.50426215625704e-07,7.00197795687917
"SYNJ2BP-COX16",1.9037904175727,6.76239579494036,5.68271274207235,1.13597572227708e-07,5.50644912486893e-07,7.00137552937166
"CLEC12A",-1.85724916547745,6.14451845104861,-5.68252205891812,1.13695115039849e-07,5.51056682532789e-07,7.00054000666111
"ST8SIA4",-1.1956681805297,10.1670913021356,-5.68150421460603,1.14217178604019e-07,5.53464392322851e-07,6.99608033879335
"TBCAP2",-1.98257722378921,2.40704754043155,-5.68084267020974,1.14557752150191e-07,5.54991780763498e-07,6.99318202284053
"RP11-967K21.1",-1.3174284605259,6.87540747578137,-5.68052067024946,1.14723883089443e-07,5.55735090005459e-07,6.99177136274634
"CTD-2012K14.6",-1.39415919014715,5.93777311568668,-5.68028339353191,1.14846453589435e-07,5.56267246479018e-07,6.99073189691617
"AC087163.2",-1.24419847000323,4.7340708590833,-5.67950120939927,1.15251418399458e-07,5.58105153050701e-07,6.98730545653064
"RP3-467K16.4",-1.96546574479631,4.23723578976883,-5.67931882061858,1.15346048827926e-07,5.58501585692719e-07,6.98650651957952
"AC002550.5",-1.90061468771878,5.097230150718,-5.6786458762518,1.15695858526581e-07,5.60133363091177e-07,6.98355886902256
"HLA-T",-1.55221023635018,1.361347300913,-5.67857211563527,1.15734263968946e-07,5.60257304400234e-07,6.9832357920185
"AC092798.2",-1.18700698232212,5.29664084803091,-5.6780154466879,1.16024512192522e-07,5.61600227618899e-07,6.98079761314989
"RP11-17E2.2",-1.86841736239482,3.13855590495122,-5.67776811210608,1.16153701896588e-07,5.62163359002158e-07,6.97971434268313
"CTC-523E23.5",-1.84716817194404,6.40150489105677,-5.67754952114893,1.1626799546332e-07,5.62654279118591e-07,6.9787569839906
"RP11-454F8.2",-1.19880767278855,7.52654508728357,-5.67749156531568,1.16298317039135e-07,5.62738770968394e-07,6.97850315923981
"RN7SL75P",-1.48149328219278,2.99309919605524,-5.67741703735637,1.1633732029048e-07,5.62865247965175e-07,6.97817675685497
"CTD-2199O4.5",-1.2112730182979,0.663276334067175,-5.67731093514784,1.16392869657668e-07,5.63009489581238e-07,6.97771207596992
"PAPLN",-1.43275531661022,10.0753842042039,-5.67731623434988,1.16390094665443e-07,5.63009489581238e-07,6.97773528402742
"CTC-327F10.4",-2.90321855700409,4.09389161448991,-5.67706729185899,1.16520526570725e-07,5.63502385157774e-07,6.97664504345354
"RP11-465K4.4",-1.56272374976734,1.56122407457079,-5.67636204670385,1.16890814436698e-07,5.6516818579229e-07,6.9735565703666
"ZEB1",-1.33508830726115,11.5031708172725,-5.67590905282197,1.17129266731653e-07,5.66258527960585e-07,6.97157288746272
"ALX4",-2.31318775497133,6.78932396746886,-5.67536294744,1.17417366568758e-07,5.67463230102321e-07,6.96918157768636
"PLEKHM1P",-1.05822857825281,11.0946932201063,-5.6753685867909,1.17414387960173e-07,5.67463230102321e-07,6.96920627088748
"AC002519.8",-1.88950921251672,5.02948919808178,-5.67508499312614,1.1756426917215e-07,5.68110437908098e-07,6.96796450682657
"RNF5P1",1.81658821660917,4.69300237125997,5.6748458991906,1.17690777767746e-07,5.68658962881771e-07,6.96691761845062
"RP11-629O1.2",-1.50357036636342,5.65150733128947,-5.67466094970509,1.1778872922001e-07,5.69006567388085e-07,6.9661078213324
"LA16c-313F4.1",-1.23658941983922,5.80403491227346,-5.67356154194363,1.18372641323906e-07,5.71764164628345e-07,6.96129438215364
"B3GNTL1P1",-1.55325604623298,1.02861778822568,-5.67250854081199,1.18934567810228e-07,5.74161448839579e-07,6.9566845909518
"CTD-2331H12.5",-1.2777076569635,7.35612023666067,-5.67234399101698,1.19022614689034e-07,5.7452310656163e-07,6.95596427221735
"CAMK4",-2.04084446915609,8.63117942052096,-5.67230515703879,1.19043403196689e-07,5.74560063614069e-07,6.95579427764253
"AC019118.3",-1.79415985146117,2.82657734712369,-5.67210627903737,1.19149921905286e-07,5.75010741583949e-07,6.95492370496279
"RP11-366L5.1",-2.21174886357489,5.48172238563772,-5.671947651096,1.19234949770203e-07,5.75357617993372e-07,6.95422933549341
"OR2D3",-2.19521314377786,2.89364667555995,-5.67188507232914,1.19268509655236e-07,5.75456091137612e-07,6.95395540941695
"MIR499A",-1.07189578024124,0.637475293117218,-5.67090033325036,1.19797829433801e-07,5.77946260159627e-07,6.94964512439687
"AC007163.6",1.79745250757965,3.30613482642167,5.67042854247718,1.20052243524171e-07,5.7910978596136e-07,6.94758019946133
"C1GALT1C1",1.01697149354302,10.2956886095795,5.66958038491483,1.20510947553084e-07,5.8125840341115e-07,6.9438682318537
"PCNPP4",-1.80060623603212,1.67769635836906,-5.66948726626193,1.2056141297131e-07,5.81437713880155e-07,6.94346071560249
"AC008073.9",-1.51590146385605,1.60368170908256,-5.66824318806693,1.21237629696429e-07,5.84570065514456e-07,6.93801658706003
"RRP1",1.14230476688634,10.3119172634416,5.66817282565202,1.21275986028677e-07,5.84690571980902e-07,6.93770869794379
"CTA-313A17.5",-1.27688296556097,1.15343892707295,-5.66814079650406,1.21293449869368e-07,5.84710337008e-07,6.93756854672608
"PTRHD1",1.04788098821482,8.7387553177998,5.66759962125906,1.21588897995645e-07,5.86070008274259e-07,6.93520056909904
"TMEM238",1.63863338509475,6.94598116694964,5.66745473968703,1.2166811405815e-07,5.86387235764726e-07,6.93456664293544
"EEF1A1P30",-1.23810973048508,5.62945158876661,-5.66666750382774,1.22099432090514e-07,5.88401184362172e-07,6.93112226203343
"PPIAP11",-1.08765210566187,4.66082493640156,-5.66598737457478,1.22473274845861e-07,5.90072758623072e-07,6.92814671039788
"XKR6",-1.93182721855047,6.93616909445723,-5.66496097354282,1.23039577329429e-07,5.92735915802378e-07,6.92365659085558
"ERO1LB",-1.21014455571639,10.3525016088973,-5.66356602217121,1.23813341300064e-07,5.96397810036378e-07,6.91755490410647
"CTD-2588J6.1",-2.25664726693636,3.48085892234157,-5.66307180180144,1.24088623188157e-07,5.97592233541911e-07,6.91539331836526
"LTV1P1",-1.99744310545666,3.15995510991338,-5.66166685983318,1.24874462086114e-07,6.01244356244268e-07,6.90924903871407
"RN7SKP213",-1.45325213564554,0.852548562477898,-5.66113573741416,1.25172809225781e-07,6.02481930610163e-07,6.90692647729257
"RP11-556I13.2",-1.98944847736277,4.78455694518587,-5.66081219673009,1.25354894106839e-07,6.03092954361381e-07,6.9055117139301
"GNB3",-1.75796328472292,6.21984424520945,-5.66062865826108,1.25458302850524e-07,6.03524097450922e-07,6.9047091649908
"RERG-IT1",-1.67872901080003,1.14074612993418,-5.66023183399002,1.25682166576269e-07,6.04468083109256e-07,6.90297404047486
"AF001548.6",-1.76657283508645,3.00149406788835,-5.66025479436304,1.25669203081502e-07,6.04468083109256e-07,6.90307443351977
"RP11-202G11.2",-1.7100563277667,1.30189321190769,-5.6600324342415,1.25794803434129e-07,6.0494331060123e-07,6.90210218460802
"RP5-894A10.2",-1.01458593828109,7.3278762824147,-5.65971510030479,1.25974263099237e-07,6.05739747128017e-07,6.90071470720318
"LINC00173",-2.30072275647536,5.75109543636729,-5.6594015746484,1.26151815678451e-07,6.06526839512483e-07,6.89934392191293
"RP4-734G22.3",-1.31034325200687,8.56996168871076,-5.65909359660841,1.26326465540635e-07,6.07299804453783e-07,6.89799743157285
"C11orf39",-2.0561056913447,1.67605487910495,-5.65901157617811,1.26373018105671e-07,6.07456854335238e-07,6.89763884215831
"BMS1P17",-3.08538632561579,3.64319994947315,-5.65818141129829,1.2684514507611e-07,6.09659319715475e-07,6.89400955860015
"RP11-249L21.2",-1.77049738042387,2.47966329295432,-5.65812102409343,1.26879555582284e-07,6.09757723619958e-07,6.89374557129632
"RP11-630A13.4",-2.68030456253007,4.83623840237011,-5.6578440472179,1.27037502948305e-07,6.10449734101508e-07,6.89253476508347
"AC133141.1",-1.71428586176021,1.6973528107457,-5.65720728550676,1.27401350932767e-07,6.12063676952939e-07,6.88975127836999
"ADAP2",-1.032440680742,10.0416794102596,-5.65714829283244,1.27435111247146e-07,6.12158650338726e-07,6.88949341129763
"HIST1H2BO",1.85961835222141,8.69444354149369,5.65663501056544,1.27729222826529e-07,6.13504112098615e-07,6.88724982791882
"RPS26P56",-1.75693464894411,2.06972935303557,-5.65591349745024,1.28143776913344e-07,6.15360172046168e-07,6.88409624244225
"AC007365.4",-1.66514414141429,2.66178805627349,-5.65575264447718,1.28236376658121e-07,6.15737264217089e-07,6.88339321676209
"RP11-162D16.2",-1.23330302703106,0.78458056281944,-5.65440297687205,1.29015942351299e-07,6.19344471116307e-07,6.87749477062483
"RN7SKP161",-1.72216095527708,1.76307222324941,-5.65428713551949,1.29083068283112e-07,6.19598727758939e-07,6.87698854510374
"RP11-197N18.7",-1.88455611478903,5.77791565007852,-5.65409815941418,1.29192646716568e-07,6.20056678273727e-07,6.87616273348115
"AC006160.5",-1.54985952023951,3.82705578256288,-5.65362496070377,1.29467432963066e-07,6.21307351870141e-07,6.87409495544023
"RN7SKP30",-1.46697651337745,4.60937696669177,-5.65336751791858,1.29617170518126e-07,6.21889510309138e-07,6.87297002429729
"CTC-529I10.1",-2.0944559521485,4.31068261693001,-5.65266405034362,1.30027198043891e-07,6.23719983424659e-07,6.86989626844762
"RPL18AP3",1.21359333333255,9.47944524351933,5.65262408888517,1.30050528374082e-07,6.23763507720111e-07,6.86972166565243
"CPA3",-2.96206534409203,6.87317507476937,-5.65219357131958,1.30302133977232e-07,6.24901782941121e-07,6.86784065620702
"RPL7L1P3",-1.59946070855353,5.96590501616752,-5.65078298733491,1.31129864819058e-07,6.28733572116541e-07,6.86167810074527
"RP11-369J21.12",3.25809312892669,4.65761999453374,5.6507042201275,1.31176237125628e-07,6.28886996134175e-07,6.8613340072812
"SLC2A11",-1.00228015200354,10.0682036123977,-5.64934483101972,1.31979083355679e-07,6.32666687298968e-07,6.85539594298991
"RP11-299L17.1",-1.69014232537608,2.39878980084507,-5.64841770055159,1.32529402401889e-07,6.3516556182358e-07,6.8513465076922
"RN7SKP211",-1.49356691806509,0.911416668119001,-5.64824803410583,1.32630355021898e-07,6.35579769213372e-07,6.8506054930648
"PET117",1.30045317813396,8.80211061487381,5.64766929068504,1.32975278725205e-07,6.3716289505916e-07,6.848077933902
"IL22",-1.72140711226834,1.01363828446649,-5.64763654481848,1.32994821116819e-07,6.37186751369148e-07,6.84793492632794
"RP11-737O24.3",-1.35947539749236,7.07994154059483,-5.64731505370767,1.33186833281924e-07,6.3803682576927e-07,6.84653093586929
"RP11-196B3.2",-1.81719671044429,5.74671853334884,-5.64708609946909,1.33323743055241e-07,6.38607502260329e-07,6.84553109144189
"PTPRC",-1.60925215308255,11.5788410682362,-5.64637530799116,1.33749661177718e-07,6.4052267686597e-07,6.84242720079304
"SPRED3",-1.47052231387224,7.78395462578718,-5.64586337526069,1.34057246107373e-07,6.41855179655264e-07,6.84019181922537
"NCKAP1L",-1.40754259690247,10.9459327309663,-5.64582622712984,1.34079592821143e-07,6.41891929654299e-07,6.84002961419725
"ACVR1C",-1.96341349006761,7.44121058761227,-5.64426164536109,1.35024101899196e-07,6.463429437958e-07,6.83319848842684
"RECK",-1.40028929073953,9.72401461923488,-5.64410088039242,1.35121521595022e-07,6.46738520164685e-07,6.83249662999037
"RP11-406H4.1",-1.96240721487996,2.77633059989951,-5.6436577609364,1.35390398260912e-07,6.47954572819014e-07,6.83056214060779
"RP11-667F14.1",-1.47909377148459,6.25061943939769,-5.64321488537344,1.35659651147967e-07,6.49172159797205e-07,6.82862879810016
"CTD-2020K17.1",-1.7611619148685,7.22189910412979,-5.64286039230047,1.35875548862173e-07,6.50134187862836e-07,6.82708134238606
"DCHS2",-2.39594918863132,7.81325076977462,-5.64278829391971,1.35919500315312e-07,6.50273371000057e-07,6.8267666203868
"FAM106A",-1.72826867594268,7.27767558471351,-5.64242470553468,1.36141357720092e-07,6.51263577844901e-07,6.82517952687782
"HIST1H2AG",1.57765842077761,10.3395721457795,5.64215294014736,1.36307417672112e-07,6.51986677379494e-07,6.82399328453805
"AC007386.2",-2.40507223097546,3.24745516544254,-5.64199913191587,1.36401488897708e-07,6.52365319441686e-07,6.82332193299827
"LINC01424",-1.460923943222,4.80898626483709,-5.63980122284945,1.37752735522372e-07,6.58755895133329e-07,6.81372944830107
"ZNF597",-1.12585054444712,9.2816044278041,-5.63958888219805,1.37883973061554e-07,6.59311430534327e-07,6.81280282272208
"MTND2P16",-2.52127454758367,2.57761122218046,-5.63919396862642,1.38128376260267e-07,6.60407902758084e-07,6.81107952413521
"ARHGAP20",-1.80238036375907,7.96712621909268,-5.63857154387054,1.3851444368836e-07,6.62181374590594e-07,6.80836355952279
"AL109659.1",-1.81771604687087,2.71717315708193,-5.63770579114662,1.39053198529853e-07,6.64684315752006e-07,6.80458609789
"UQCRH",1.22266449184902,11.9894782599429,5.63719534608357,1.3937180899952e-07,6.66134519045992e-07,6.8023590657858
"RPS2P46",1.21907477803731,7.55099095620843,5.63587375060632,1.40200054406831e-07,6.70019965090954e-07,6.79659355538559
"RP11-297J22.1",-2.03271675806815,2.5589657583275,-5.63476930373437,1.40895912870251e-07,6.73198425237436e-07,6.79177592621244
"ZNF790-AS1",-1.33050041579219,7.32343080815962,-5.63462044858895,1.4098995787991e-07,6.73574212400288e-07,6.79112665492103
"PVT1_1",2.8800122978764,4.03944740565377,5.63369639207821,1.4157514494187e-07,6.76222242521473e-07,6.78709634490485
"TMSB15B",-1.82363150323773,8.70897671778699,-5.63314576673609,1.4192497695845e-07,6.77819189159056e-07,6.78469494059006
"C10orf128",-1.40241538342275,8.19713456998167,-5.6330239795335,1.42002467125579e-07,6.78115252311541e-07,6.78416381566273
"AC098820.4",-1.72442053008123,3.57592208216708,-5.63284899439545,1.42113878444509e-07,6.7857321943732e-07,6.78340070066771
"RFX3-AS1",-1.30901001475111,5.53597065481106,-5.63279993391012,1.42145130154152e-07,6.78648377837675e-07,6.78318674885166
"RPS5P2",-1.60888420792653,5.3852779412886,-5.63238733847459,1.42408221735858e-07,6.7975611143217e-07,6.78138746824183
"RP4-798P15.3",-1.57867714402747,9.16799431622318,-5.63212701633053,1.42574461810023e-07,6.80475384870963e-07,6.78025227050566
"RP1-153G14.4",-1.71796681984473,5.64956284386637,-5.63186486827162,1.42742060182464e-07,6.81200983540922e-07,6.77910913919807
"RP11-845C23.2",-1.70955717102114,5.42026731154691,-5.63133447820272,1.43081743969919e-07,6.82747569219314e-07,6.77679639141673
"AP000925.2",-1.29053582065452,6.3547625800394,-5.63126536453091,1.43126065558064e-07,6.82810121066014e-07,6.77649503231703
"CD37",-1.39585974545358,9.34557207880353,-5.63056147915974,1.43578224343668e-07,6.84892550314452e-07,6.77342596719827
"AC079922.2",-1.44571510038888,3.32726486395794,-5.63024114287333,1.43784464013806e-07,6.85726822490955e-07,6.77202931310209
"RP1-197B17.3",-1.33934332777245,5.83488034253447,-5.62994347814736,1.43976367570128e-07,6.8656719715839e-07,6.77073154481903
"ADAM32",-1.66485953695068,8.54030624548968,-5.62990636774211,1.44000310136108e-07,6.86606535426654e-07,6.7705697522876
"AP000563.2",-2.20974633082051,3.95614487053108,-5.62905315200908,1.44551858302066e-07,6.89086173941163e-07,6.76685009453317
"RP3-355L5.3",-1.42495136602722,5.09231477860235,-5.62849775541989,1.44911998298119e-07,6.90652478163325e-07,6.7644289660942
"CTD-2337A12.1",-1.84751858967789,3.68025424383675,-5.62820355202005,1.45103127111234e-07,6.91488075086667e-07,6.76314650409011
"RP3-354N19.3",-1.49497190768534,5.17075942279751,-5.62793912989282,1.45275119449296e-07,6.9223230517813e-07,6.76199389269609
"TPTE2P2",-2.41938805356303,4.72678335901955,-5.62766931337425,1.45450826586126e-07,6.92901555057439e-07,6.760817797566
"KCNAB3",-1.5230070752786,6.67811067546129,-5.62712401882114,1.45806563995256e-07,6.94462093176622e-07,6.75844102299827
"ULK4P2",-1.99670812387925,4.47059480275089,-5.62594120599697,1.46581137977924e-07,6.97923381087183e-07,6.75328592857178
"LLPHP2",-1.82735770535994,2.26772101818695,-5.62569364292772,1.46743766364211e-07,6.98621682912618e-07,6.75220704032887
"RP11-407P15.1",-2.13489097917943,4.27892914794271,-5.62555552002579,1.46834578515743e-07,6.98901923326894e-07,6.75160510725619
"RP11-78I14.1",-1.65991524348216,4.26100179965822,-5.62539509753504,1.46940121219871e-07,6.99328204461197e-07,6.75090600371205
"RP11-274H2.2",-2.09904307457006,3.88244532451895,-5.62522017145912,1.47055290670849e-07,6.99800204201759e-07,6.7501437074904
"AF196972.9",-1.6033948422476,2.76558710959574,-5.62431619642141,1.47651870030383e-07,7.02562764281601e-07,6.74620455300721
"SLC23A3",-1.443123194917,7.23855781675626,-5.62410026755904,1.47794723250459e-07,7.03089565255418e-07,6.7452636740223
"RP11-425D17.1",-1.88763931753988,3.40853007236306,-5.62410918455933,1.47788821301085e-07,7.03089565255418e-07,6.74530252818081
"CTD-3162L10.1",-2.04424928848694,7.17993313918912,-5.62376521206347,1.48016656024356e-07,7.04068790430269e-07,6.74380375673319
"RP11-154J22.1",-1.11885262163724,6.98299954567594,-5.62206951564275,1.49144865749825e-07,7.09281105031125e-07,6.73641592543436
"RP5-965F6.2",-1.6541095692178,1.34409685481529,-5.62137330596103,1.49610517405549e-07,7.11418254268836e-07,6.73338302130701
"AC005592.2",-1.65524845560862,4.83361627743151,-5.62131085451527,1.49652356915793e-07,7.11539873916517e-07,6.73311097353136
"LGALS1",1.39417371006801,12.6036621675366,5.62017898835231,1.50412644666846e-07,7.15077043297168e-07,6.72818068134315
"LINC00484",-1.55163191634046,6.51713953489181,-5.6198362424817,1.50643617134109e-07,7.16097298658358e-07,6.72668782226721
"OPN1SW",-1.59035863780066,3.34759415557689,-5.6195936430354,1.50807312217761e-07,7.167975583e-07,6.725631189489
"BIN2",-1.4034276622279,8.69859533143829,-5.6193587755886,1.50965956234932e-07,7.1747366035094e-07,6.7246082567944
"TRBV14",-1.73603860399223,1.31614507677354,-5.61931788628373,1.5099359212025e-07,7.17527060111346e-07,6.72443017145801
"EEF1A1P17",-1.95365444012056,1.85327521452156,-5.6192815307922,1.51018167899079e-07,7.17565908114739e-07,6.72427183284741
"SNX20",-1.58211434821602,7.89502256256356,-5.61905773756318,1.51169535229022e-07,7.18207134905001e-07,6.72329716131878
"RN7SL515P",-1.53900934581064,1.59858311847291,-5.61903341597827,1.511859946106e-07,7.18207343778822e-07,6.72319123643629
"CACNB4",-2.0721967381639,8.47135094763018,-5.61891291082587,1.51267571150267e-07,7.18516857340839e-07,6.72266641847641
"HIST1H2BG",1.66871992392523,11.0225847882226,5.61857678690787,1.51495339967009e-07,7.19520637672231e-07,6.72120258092402
"H2AFX",1.15483515255795,9.98178404530802,5.61763680050787,1.52134092623044e-07,7.22475938396117e-07,6.71710914319501
"SRRM2-AS1",-1.24184838099599,7.38704870791118,-5.61735686374036,1.52324828874387e-07,7.23303224757127e-07,6.71589015110099
"AP002884.2",2.00245925025611,3.1421079000448,5.61674558270137,1.52742143392321e-07,7.25206105013652e-07,6.71322842654786
"RNA5SP242",-1.56542657570187,1.13020952305593,-5.61651227024361,1.52901718482588e-07,7.25884981233745e-07,6.71221254672739
"RPL5P34",-1.37426409004839,5.13849415676282,-5.6161852806593,1.53125639537956e-07,7.26869152768218e-07,6.71078882036617
"OR1L1",-1.99962625610798,2.57322305700912,-5.61471435597856,1.54136904603154e-07,7.31510776678295e-07,6.70438491102374
"RN7SL254P",-1.75261250293453,2.31004593046226,-5.61441105335182,1.54346238798645e-07,7.32424798255781e-07,6.70306454745767
"RP11-35J10.4",-1.82624846137499,1.51526720774612,-5.6143375537714,1.54397008868661e-07,7.32586263097459e-07,6.70274458849516
"IKZF5",-1.01270515619331,10.3793360669131,-5.61374226699605,1.54808808825697e-07,7.34380895992831e-07,6.70015326543845
"RP11-47G11.2",-1.31158734795711,4.87082088710224,-5.61341226249508,1.55037558865585e-07,7.35386304801288e-07,6.69871679833759
"RP11-646I6.6",-1.35545459542428,4.66278004667232,-5.61326660176901,1.55138632250309e-07,7.35785955362117e-07,6.6980827705925
"C12orf79",-2.02548046631191,4.82951413266409,-5.61298388200797,1.55334994740895e-07,7.36637404064996e-07,6.69685218188448
"AC004069.2",-1.79381966955875,3.33601468114529,-5.6123281599031,1.55791363694688e-07,7.38641498089511e-07,6.69399816330668
