"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"AF131215.6",-1.84013908556135,2.3837764261315,-5.15212886108067,1.1687270856572e-06,4.84913679010656e-06,4.73798329086878
"TEX12",-1.80368389395313,3.19945924514051,-5.15163970586446,1.17117617880454e-06,4.85883749052306e-06,4.73595646889973
"RN7SL508P",1.74343960130881,2.5861362924811,5.15145750055852,1.17208971990675e-06,4.86216643835782e-06,4.73520152813281
"NUP210L",-1.35956635686316,5.72996194607043,-5.15143432022604,1.1722059913009e-06,4.86218776368951e-06,4.73510548500373
"FAM86HP",-1.26621865893573,5.12476204412337,-5.15075740748741,1.17560631746743e-06,4.87582970915112e-06,4.73230094565488
"RP4-806M20.3",-2.18921039566398,3.87087178587663,-5.1507312161387,1.1757380772432e-06,4.87591396735018e-06,4.73219243588419
"IFT80",-0.813757660489889,11.1456434109981,-5.15040997796307,1.17735528954948e-06,4.88215795928054e-06,4.73086158528791
"DCX",-2.91582651530712,5.05746315562955,-5.1500879531404,1.17897863968157e-06,4.88842621714824e-06,4.72952752593533
"ANKRD49",-0.748221468052048,10.0074308936074,-5.15000479712462,1.17939818964014e-06,4.88970241572401e-06,4.72918304184035
"DHCR24",1.34474464064348,13.9139675187986,5.14948121983723,1.18204315942682e-06,4.90020393322364e-06,4.72701413511495
"CEP41",-0.763638500143939,9.93458597254624,-5.14884969530985,1.18524114782162e-06,4.91299580288883e-06,4.72439823638345
"RP11-756D7.2",-1.77357880357977,2.22039439281476,-5.14855165202451,1.18675334419641e-06,4.91879805942415e-06,4.7231637497128
"RNU6-222P",-1.03427086292444,0.618991083392058,-5.14841222109747,1.18746142745315e-06,4.92126668314202e-06,4.72258624564178
"RP11-6O2.4",-2.61853598648917,5.57715530857358,-5.1480100571476,1.18950607802681e-06,4.92927352962956e-06,4.72092058971291
"PHAX",0.720403780022835,10.9109901346341,5.14791667802642,1.18998131986288e-06,4.93077589796767e-06,4.7205338494998
"SLIT3",-1.76901704653987,10.7067979098867,-5.14709015221467,1.19419590587435e-06,4.94777076456575e-06,4.71711088367683
"ARIH1",-0.74071944183018,13.4514959866744,-5.14682723649326,1.19553960432916e-06,4.95286892989391e-06,4.71602211662027
"LPAR4",-1.9177457924451,4.73155177461212,-5.14666010979031,1.19639451485064e-06,4.95594137604102e-06,4.71533004137599
"RPL32",0.79450712441577,14.4678435092711,5.14527342618027,1.20351091343042e-06,4.9849483559981e-06,4.70958827799446
"IL23R",-2.11736034629806,3.28122731896455,-5.14509393903934,1.20443504582618e-06,4.98830387400482e-06,4.70884515386482
"RP11-483L5.1",-1.510576442549,3.2330169711462,-5.14506798141962,1.2045687520988e-06,4.98838542752739e-06,4.70873768376402
"RP11-109D24.1",-2.175243668944,2.15493480797833,-5.14464768090129,1.20673571293915e-06,4.99688632524265e-06,4.70699759521824
"CTD-2201E18.2",-1.67992720675946,1.63985663248273,-5.14440490371675,1.20798914121942e-06,5.00160318980145e-06,4.7059925111232
"RP11-344F13.1",-1.72736731750912,2.1461326431067,-5.14385837870296,1.21081543001895e-06,5.01283087568026e-06,4.70373003261655
"XRCC5",0.697404755919012,13.9503351545133,5.14378337004024,1.21120383131622e-06,5.01396442688496e-06,4.70341952661251
"PLEKHA2",-1.05094339527771,11.7205357393728,-5.14358928518196,1.21220938344888e-06,5.01765231264479e-06,4.70261610524826
"AC008940.1",-1.5589921756938,1.44509897404739,-5.14342683249451,1.21305167547704e-06,5.0206637882387e-06,4.70194364048219
"CTD-3023L14.3",-1.50332901010108,1.11913181402729,-5.14210440801858,1.21992951010318e-06,5.04865266042702e-06,4.69647000768724
"HEG1",-1.0178712481309,12.3930605311579,-5.14182879580161,1.22136773124998e-06,5.05412664122286e-06,4.69532933118419
"RP11-134G8.6",2.04549482092647,3.90224053725792,5.1417557417542,1.22174922474e-06,5.05522716860456e-06,4.69502698853057
"CTA-221G9.10",-1.36993560083195,1.37454870065457,-5.14127587153955,1.22425803195073e-06,5.06512883346651e-06,4.69304105444964
"SNAI2",-1.64229258717484,9.34134346494637,-5.14046437005815,1.22851207609377e-06,5.08224852054224e-06,4.68968292521375
"PCYOX1L",-0.757125298145407,9.75066720358016,-5.14033574217313,1.22918769007668e-06,5.08456271307884e-06,4.68915067085347
"INTU",-0.898052877746922,11.0996503855426,-5.13988263919036,1.23157048709958e-06,5.09345608768134e-06,4.68727582238023
"KCNA1",-3.15964760325894,5.37157652300743,-5.13988825910573,1.2315409052803e-06,5.09345608768134e-06,4.68729907584149
"ZNF431",-0.874243813360573,11.3692559195463,-5.13981354913126,1.23193421640417e-06,5.09447881248727e-06,4.68698995046722
"LINC01055",-1.78774286043169,2.36179931692332,-5.13979021010769,1.23205710994856e-06,5.09450549801241e-06,4.68689338179789
"SOCS5",-0.798823696709013,11.7980019595654,-5.13941455751822,1.23403678518925e-06,5.10206186768186e-06,4.6853390999821
"SNRNP200",0.722371263932787,14.0013214042813,5.13937709432062,1.23423438488629e-06,5.10206186768186e-06,4.68518409784876
"FNIP2",-0.79789989012326,11.902153107499,-5.13939171884385,1.23415724414308e-06,5.10206186768186e-06,4.6852446060115
"SAPCD1",-1.335480483925,5.29077336793562,-5.13925291841952,1.23488957155538e-06,5.10428800516684e-06,4.68467033106099
"IRF1",-1.04002958025275,11.4736338026965,-5.13887860623093,1.23686659993066e-06,5.1119769015838e-06,4.683121692934
"RP11-503I22.2",-1.95495574666743,1.84065546577321,-5.13864756000473,1.23808847177107e-06,5.1165435739046e-06,4.68216582168372
"OR10V3P",-1.75701095715419,1.93868217109253,-5.13859659265122,1.23835816750051e-06,5.11717477752948e-06,4.6819549659566
"RP11-497H16.7",-1.30401468825895,7.53320801223568,-5.13671483984258,1.24835574215982e-06,5.15799985182515e-06,4.67417089974994
"LINC00891",-1.9383049845808,6.93114459005441,-5.13665814749077,1.24865816143843e-06,5.15876221711559e-06,4.67393641268503
"EMC10",0.750386113828542,12.0082588319551,5.13657367203742,1.2491089192475e-06,5.16013723302016e-06,4.67358701394049
"RPL29P24",-1.44517989935334,2.96844530268215,-5.13636771859156,1.2502085441737e-06,5.16419224175678e-06,4.67273518488736
"PRB3",-1.90607158686028,3.08976377293449,-5.13585784744658,1.25293490704566e-06,5.17496535948852e-06,4.67062643281514
"AC009404.2",-1.14754086435835,7.99765302542491,-5.13572791114269,1.25363062386581e-06,5.17722395680151e-06,4.67008905561087
"ITGAL",-1.35518727255302,9.3104863788632,-5.13571152088909,1.2537184088113e-06,5.17722395680151e-06,4.67002127106936
"ZFPL1",0.719245592527166,9.78062426371591,5.13512258814106,1.25687666824031e-06,5.18977614088809e-06,4.66758573135431
"RP11-4K16.2",-1.52235830664015,6.69079410355218,-5.13482515597693,1.25847464988607e-06,5.19588401262768e-06,4.66635576062734
"RPA3",1.01340348566529,9.38103944948964,5.13441255527844,1.26069466601782e-06,5.20455869292428e-06,4.6646496050019
"RP11-27M24.2",-1.66719972466062,3.91162841210084,-5.13379195617149,1.26404102062426e-06,5.21788119014555e-06,4.66208350605421
"RP11-357K9.2",2.0494696481975,1.69251596159395,5.13189043264997,1.274348314011e-06,5.25993277684993e-06,4.65422211484416
"RP11-108M9.4",1.68216706712866,5.80029083471894,5.13009453776924,1.2841582742594e-06,5.2999238576924e-06,4.64679903827381
"EPX",-1.39556895792534,2.8697390165004,-5.13005068102304,1.28439875768317e-06,5.30041637862236e-06,4.64661778231156
"SELL",-1.57002344353741,8.39457270530552,-5.1299255382064,1.28508520538922e-06,5.30274902444489e-06,4.64610058353565
"MRPL39",0.985641112857037,9.49050812833471,5.12906847447422,1.28979609399113e-06,5.32168603397776e-06,4.64255865734343
"RP11-497H16.8",-1.9942440592668,2.02401303089716,-5.12891442787613,1.29064460143004e-06,5.32418278349681e-06,4.64192207794035
"CHCHD10",1.09466963762845,9.74490564347217,5.12893640716092,1.29052350356796e-06,5.32418278349681e-06,4.64201290403509
"RPLP1P11",-1.44512426306955,5.49660083134147,-5.12798991368419,1.29574838599481e-06,5.34473304271189e-06,4.63810187531564
"RP11-260E18.1",-1.71366071822078,4.14994978181066,-5.12777655505453,1.29692902525887e-06,5.34909867205187e-06,4.6372203113108
"RP11-290H9.5",-1.48116121281339,1.91492601911642,-5.12772837350029,1.29719578739906e-06,5.34969460743553e-06,4.63702123584845
"CTD-3141N22.1",-1.11918227266365,0.57205355190322,-5.12736011175696,1.29923647452977e-06,5.35760548856048e-06,4.63549969768336
"TCHP",-0.597526209741572,10.0845298301647,-5.12686504527671,1.30198477141905e-06,5.36843254350451e-06,4.63345434775383
"TMED11P",-2.09855391921495,2.48423478191509,-5.12663273931324,1.30327634093842e-06,5.37325164613059e-06,4.63249462499515
"ADRA2C",2.10480029623966,6.6274671740818,5.12579519956418,1.30794325576425e-06,5.39174078523502e-06,4.62903472610611
"SQRDL",1.21457352850319,11.3511075505172,5.12578372091464,1.30800732982457e-06,5.39174078523502e-06,4.6289873098801
"RP11-982M15.8",-1.79277329078112,4.49833693762713,-5.1252559993901,1.31095638956942e-06,5.4033880316949e-06,4.62680745714669
"OR1N2",-1.83263004425921,2.42018935751357,-5.12517191512275,1.31142687506713e-06,5.40481807064215e-06,4.62646014387169
"ANGPTL4",2.48736305214508,10.0498237095036,5.12472384678581,1.313936776337e-06,5.41465214639696e-06,4.62460943873682
"CTB-58E17.3",-1.51116922170089,4.19091616210683,-5.12427483936706,1.31645663637811e-06,5.42452540542619e-06,4.62275495318557
"SRRT",0.757499172325337,11.6007626585025,5.12358243100873,1.32035171753546e-06,5.4400629386582e-06,4.61989536877543
"EMX2OS",-3.14072558884112,6.60450053966437,-5.12344638817219,1.32111833405758e-06,5.44270897850163e-06,4.61933355159716
"RP11-701P16.2",-1.58187658988663,5.36828409003695,-5.12296335101199,1.3238438100472e-06,5.45342381858443e-06,4.61733882227874
"IQCJ",-1.99996471639805,4.47263072596705,-5.12285381501447,1.32446261518349e-06,5.45443226087237e-06,4.61688650303137
"SENP5",-0.709731777427811,12.5844530064393,-5.12288957942214,1.32426053919376e-06,5.45443226087237e-06,4.61703418835586
"TRGV6",-1.26285017955673,0.836130906969608,-5.12287476115235,1.32434426170651e-06,5.45443226087237e-06,4.6169729978081
"PRPF8",0.703282143744422,14.2920942848157,5.12268049832332,1.32544231480604e-06,5.45795314422529e-06,4.61617081901051
"TRIB3",1.56371061460768,10.6147963108053,5.12256039624167,1.32612162498989e-06,5.4602365270617e-06,4.61567488496289
"TSG101",0.750899560471272,10.8959891690707,5.12253500677256,1.32626527399628e-06,5.46031413078813e-06,4.6155700458661
"CAV3",-1.55320871141438,4.30538215372388,-5.12248320795822,1.32655838933693e-06,5.46100702392447e-06,4.61535615734093
"IGLV4-69",-2.49370865677894,3.42935682285678,-5.12215035374534,1.32844342800821e-06,5.46825259781874e-06,4.61398176148278
"RP11-536C12.1",-1.50204438967652,5.71561805484344,-5.1221147967766,1.3286449505666e-06,5.46856762720505e-06,4.61383494560059
"MAP4K5",-0.864315640727606,12.0739113681922,-5.12167348229733,1.33114862523031e-06,5.47835713019251e-06,4.61201279517784
"AC017006.3",-1.36079527761883,1.23255380336636,-5.12156831283137,1.33174595328387e-06,5.48029993868284e-06,4.61157857333359
"RP11-575H3.1",-2.04077563349672,2.41889705975158,-5.12130884884217,1.33322074156307e-06,5.48585289992172e-06,4.61050732609858
"SCLT1",-0.679584149907399,10.2720308742632,-5.12124057980948,1.33360904596089e-06,5.48693464161002e-06,4.61022546967
"RPE",-0.721273039912607,11.6246066503101,-5.12068546498487,1.3367705553206e-06,5.49942504338381e-06,4.60793369988798
"MORN2",1.07798831125621,8.59186052928441,5.11964174895409,1.34273456154397e-06,5.52344138178559e-06,4.60362516722579
"RP11-586K2.1",-2.11392750937437,3.88718448719164,-5.1193592466109,1.34435329387228e-06,5.52958026826173e-06,4.60245906945274
"ARHGEF18",0.758809724662237,11.1883386304676,5.11896527777386,1.34661390409894e-06,5.53835791804257e-06,4.60083293155104
"BAG3",0.958774328126287,10.8936451403465,5.11850095718088,1.34928295418953e-06,5.54881359260271e-06,4.59891650863666
"SMARCB1",0.886105728094432,10.5964428633292,5.1179864515004,1.35224650716201e-06,5.56047830651806e-06,4.59679307650828
"RP11-642P15.1",-1.06803155546082,6.40424401272391,-5.11788972553528,1.3528043570302e-06,5.56224943414956e-06,4.59639389028586
"DEFB108B",-1.63531847378079,1.79344827588202,-5.11776507926311,1.35352356320831e-06,5.56416075706941e-06,4.59587948423819
"AP000356.2",-1.26669575700181,0.932631658055039,-5.11777886066167,1.35344402652292e-06,5.56416075706941e-06,4.59593635868806
"NDUFB8P1",-1.60915512695894,1.96524650808291,-5.11736760717461,1.35581945883908e-06,5.57307525019988e-06,4.59423919678825
"ZNF587",-0.943465535700975,13.0366233020376,-5.11686801561762,1.35871060747754e-06,5.58443461703685e-06,4.59217759249319
"COPS4",0.826202214507616,10.6324915468532,5.11675208070585,1.35938238445619e-06,5.58667087025428e-06,4.59169919532534
"RPS15AP10",-1.0585269569281,6.61825909725789,-5.11662134156671,1.36014033202604e-06,5.58873589470352e-06,4.59115971746031
"RP11-74M13.5",-1.62213216685255,2.59653690905799,-5.11663686605135,1.36005030876749e-06,5.58873589470352e-06,4.59122377676684
"CXCR3",-1.7271132471309,5.08137805086267,-5.11655354804905,1.36053352062236e-06,5.58982651838383e-06,4.59087997971939
"YPEL1",-1.03583867589338,9.48538063684848,-5.11651678055279,1.36074681095956e-06,5.59017788479837e-06,4.59072826620904
"KIF1C",0.91120407527087,12.7612523866769,5.11624038748673,1.36235122685756e-06,5.59624362759104e-06,4.58958780826403
"RP3-323B6.1",-1.6678582738686,1.79735046167674,-5.11598715700274,1.36382280671154e-06,5.60176262103298e-06,4.58854295700741
"KIAA0141",-0.61535001920538,11.6103876407747,-5.11589387996758,1.36436525121824e-06,5.6029386588418e-06,4.58815809566677
"MYLK4",-1.47732047955565,7.11682972075695,-5.11591550701364,1.36423946227934e-06,5.6029386588418e-06,4.5882473285475
"CCT4P1",-1.80971515067617,2.30813073243356,-5.11567414599969,1.36564392659929e-06,5.60766335772615e-06,4.58725148946371
"TMEM220",-1.23558733623545,7.90964971433044,-5.11530788400617,1.36777787477992e-06,5.6158987966752e-06,4.58574037194847
"SRGAP3-AS3",-1.49672357801551,2.89287066158685,-5.11519690883418,1.36842508969088e-06,5.61802895037585e-06,4.58528252543658
"ABO",-2.07043411165385,7.38524055564603,-5.11449051115003,1.37255185488485e-06,5.63444255535016e-06,4.58236830581701
"ZC3HC1",0.70690937791244,9.21958781200752,5.11417863792447,1.3743776724207e-06,5.64140838012482e-06,4.58108176121397
"RP11-834C11.6",-1.55073549944449,2.53475879760982,-5.11406119318168,1.37506584956953e-06,5.64370366326137e-06,4.58059728856369
"WHAMMP2",-1.22056205461248,8.21472149736257,-5.11263638960729,1.38344141033121e-06,5.67754700167067e-06,4.57472035341127
"RP11-455F5.6",-1.3494094326005,4.73849711354308,-5.11248601502224,1.38432826801096e-06,5.68065375933365e-06,4.57410015635043
"AC073957.15",-1.51214726168271,3.89874534297379,-5.11231821631355,1.38531854151724e-06,5.68418426600978e-06,4.57340810923109
"PKNOX1",-0.600731082499973,10.5746213176922,-5.11208529054734,1.3866943108076e-06,5.68929571328338e-06,4.57244748344188
"RP11-399E6.4",-1.47937301659871,3.35656202577761,-5.11168824654559,1.3890425107652e-06,5.69839549282691e-06,4.5708100672221
"INF2",0.951373694165786,12.3281919746944,5.11160611746377,1.38952872271639e-06,5.69985567938191e-06,4.57047137513755
"RPS4XP3",-1.43224151222633,1.48168210697414,-5.11147111213335,1.39032832763861e-06,5.70260101161004e-06,4.56991463390045
"TARBP1",-1.00045976922392,12.7471597156717,-5.11137724517207,1.39088454400276e-06,5.70434763490894e-06,4.56952754624273
"TNFRSF19",-1.72764299776198,9.19555376799451,-5.11115609750146,1.39219583038489e-06,5.70919036188955e-06,4.56861559671785
"CBX1P2",-1.53384518284876,3.5127516962874,-5.11036088962178,1.39692095019786e-06,5.72803049794348e-06,4.56533658580003
"SDHAP2",1.98774493527477,1.49016941086674,5.11028385019504,1.39737954777833e-06,5.7293740019115e-06,4.5650189329884
"RP11-401P9.6",-1.90020575230202,5.27459995424499,-5.10997303375197,1.39923125601404e-06,5.73642859006057e-06,4.56373738867142
"AC017002.4",-1.96110966126518,2.08212924894627,-5.10980297425261,1.4002454082773e-06,5.74004844963443e-06,4.56303622708132
"RP1-310O13.7",-1.79841544442577,4.2341556098428,-5.10958735429652,1.4015322913059e-06,5.74478553580812e-06,4.56214723844293
"MGST2",0.865666421044326,9.76430347225507,5.10940132109991,1.40264351837057e-06,5.74880180007019e-06,4.56138025263366
"SLC25A44",-0.692589668020052,11.4164089471299,-5.10906340927817,1.4046641553511e-06,5.75602085381591e-06,4.55998713840557
"RP11-973D8.5",-1.40368636891611,3.31206751464212,-5.109062765565,1.40466800731835e-06,5.75602085381591e-06,4.55998448461295
"TIMP3",-1.31307352477415,14.141358281569,-5.10893757899474,1.40541731713363e-06,5.75855201903264e-06,4.55946839028852
"ABHD13",-0.996246889925331,10.594565363224,-5.10790742676793,1.4115981539267e-06,5.78333574591262e-06,4.55522177531479
"LINC00368",-1.09772611439382,0.603487687039547,-5.10787118525847,1.41181608212408e-06,5.78368700609485e-06,4.55507238577404
"CHCHD5",0.733636482911743,8.24058193594897,5.10780559535381,1.41221057209853e-06,5.78476144091893e-06,4.55480202213635
"RPL7AP31",-1.1715727857097,5.03962331920728,-5.10771810134439,1.4127369714252e-06,5.78637595710498e-06,4.55444137238078
"ZPLD1",-2.24696891733265,4.00034935887919,-5.10702073195735,1.4169394713625e-06,5.80304556314257e-06,4.55156695448616
"RP11-661D19.3",-1.62515305299594,1.69377144458633,-5.10653274401533,1.41988743815209e-06,5.81457461568984e-06,4.5495557072327
"PSMB1",0.816181961651351,12.2853361235738,5.10647061967155,1.42026316411144e-06,5.81556082333391e-06,4.54929966950868
"HBA2",2.58973959850546,9.62560029778015,5.10644897274974,1.42039410674132e-06,5.81556082333391e-06,4.54921045486913
"SLC25A20",0.902155468320306,9.39227564702644,5.10524774679442,1.42767882051877e-06,5.84483987604913e-06,4.54426013746923
"INHBA-AS1",-2.23424678330392,3.82926983993694,-5.10465368382746,1.4312949024958e-06,5.85909567496223e-06,4.54181223360851
"GNL3",0.893669602584765,11.9555189353268,5.1045984709762,1.43163143815795e-06,5.85992503342564e-06,4.54158473159451
"DHFRP1",1.75140674951652,6.37368464579863,5.10441338277595,1.43276015824243e-06,5.86399648675611e-06,4.54082209510308
"NDUFB4",0.858681841445016,11.3576901816465,5.10408200760411,1.43478314485786e-06,5.8717268874587e-06,4.53945674054613
"RP1-150O5.3",-1.40465626139168,1.6796516519136,-5.10393815545774,1.43566220316639e-06,5.87422544776357e-06,4.53886404792612
"CHRNA10",-1.0269683649186,5.98499787970393,-5.10395721770498,1.43554568654062e-06,5.87422544776357e-06,4.5389425866861
"CHADL",1.50695929439492,6.62026658760354,5.10310615864657,1.44075671637049e-06,5.89451915603532e-06,4.53543629457813
"RP11-577N1.1",-1.67063719588618,1.23843423316616,-5.10201311517656,1.44747647109097e-06,5.92145774316708e-06,4.53093356910136
"IGKV2D-28",-2.79686201794654,3.49280890105726,-5.10186806923454,1.44837046971079e-06,5.92456103130014e-06,4.53033610538257
"HERC4",-0.635136499081245,12.5188981062291,-5.10151666182486,1.45053862077656e-06,5.9328751739942e-06,4.52888865394144
"CCR2",-2.01545344899635,7.48441028928229,-5.10139534681893,1.45128785748429e-06,5.93538477665474e-06,4.52838897003789
"CTD-2210P15.3",-1.68972739361221,5.46834433079153,-5.10112789526165,1.45294096061576e-06,5.94159014009352e-06,4.52728739042579
"TRBV5-6",-1.52444143148355,1.51817262658159,-5.10096179590857,1.45396853522249e-06,5.9452365750518e-06,4.52660327802902
"COMMD1",0.735580563711402,9.75533648310867,5.1007381028127,1.45535353337409e-06,5.94923178475037e-06,4.52568197607161
"PHOSPHO2",-1.11634290423258,8.16083167359951,-5.10073873491134,1.45534961791741e-06,5.94923178475037e-06,4.52568457939722
"FAM205BP",-2.09304863460771,3.89635653344881,-5.10074752464889,1.45529517204246e-06,5.94923178475037e-06,4.52572078033178
"SEMA3F",0.921394963990585,10.9086580921496,5.10061108204224,1.4561405561767e-06,5.95189290114377e-06,4.5251588395224
"FAM78B",-1.45642010877576,7.59212232638549,-5.10044044443155,1.45719848269374e-06,5.95566072067414e-06,4.52445607898869
"TP53TG5",-0.994497039097502,6.5561830953121,-5.10035703153432,1.45771590222111e-06,5.9572189570314e-06,4.52411255329836
"CTC-487M23.8",2.17608145447196,5.61835810209401,5.10002048055183,1.45980538521776e-06,5.96520082320422e-06,4.52272654450082
"AC064852.4",-1.25647786869747,5.17936715054441,-5.09982060404883,1.46104770368965e-06,5.96916230570823e-06,4.52190342487909
"RP11-85L21.4",-1.69941311978623,2.74946556001065,-5.0998294879054,1.46099246482044e-06,5.96916230570823e-06,4.52194000943578
"CMB9-52H4.1",-1.66145029583872,3.03284866457542,-5.09910195530831,1.46552293446511e-06,5.98688696813424e-06,4.51894409039164
"LRRC28",-0.876493015831972,9.62352477559621,-5.09789417528744,1.47307424105189e-06,6.01717339132687e-06,4.5139711272064
"ARF1P2",-1.46990542650385,5.46021770779842,-5.09762970106773,1.47473284681001e-06,6.02338606363253e-06,4.51288226597217
"RP11-400N13.3",-2.36558287904241,3.05772614963881,-5.09738827628201,1.47624849109057e-06,6.02901371998458e-06,4.51188833113378
"RP11-326A13.2",-2.20454536375912,2.30826405535938,-5.09731285266026,1.47672230536687e-06,6.03038587870181e-06,4.51157782140233
"NPM3",1.54450050255407,8.51797013976569,5.09708954581602,1.47812599738385e-06,6.0355547025234e-06,4.51065851113464
"SP100",-0.887184029967507,12.2334301838882,-5.09704113144228,1.47843049843463e-06,6.03623471141395e-06,4.51045920193747
"RP11-753G20.2",-1.98640777352332,2.74999168296022,-5.09669463707182,1.48061155193942e-06,6.04457559209232e-06,4.50903280975586
"FPR3",-1.36546184954999,10.5533762441997,-5.09642540108493,1.48230845757717e-06,6.05093857397988e-06,4.50792450324352
"ARFIP2",0.749108679886008,11.648202188562,5.0962931925295,1.48314241833414e-06,6.05377806576688e-06,4.5073802814738
"TP53AIP1",-1.84991634845071,4.22559770020993,-5.0952847615462,1.48951858408119e-06,6.07923666891046e-06,4.50322947102867
"GTF2IP1",-0.875124777966585,12.1222872007153,-5.09435602289826,1.49541449623198e-06,6.10273062579438e-06,4.4994071258532
"LINC01276",-1.79322133790496,2.14031559321652,-5.09423149277368,1.49620677837751e-06,6.10539441965798e-06,4.49889463817075
"ZBTB42",1.13058365029609,9.97730972697468,5.09414876958784,1.49673330370923e-06,6.10697337535076e-06,4.49855420578126
"MTND4P9",-2.11024281619639,2.59432545145082,-5.09370479923944,1.49956222051127e-06,6.11794538155624e-06,4.49672718328593
"ZNF284",-0.791795880247355,8.6768880538032,-5.09295605856553,1.50434490108753e-06,6.13688560488407e-06,4.49364619290438
"RN7SKP110",-1.56146167661912,1.68084026792428,-5.09249406595252,1.50730335393934e-06,6.14838116180815e-06,4.4917452789453
"IGKV1-13",-1.25668708030217,0.68095715080403,-5.09246321535823,1.50750111312924e-06,6.14861458950599e-06,4.49161834489353
"RP11-553N16.5",-1.78963951255941,2.10356728383668,-5.09207370554176,1.51000013425414e-06,6.15823320972101e-06,4.49001575617808
"HNRNPH3",-0.879581837654511,11.7954973171917,-5.09146868928879,1.51388981257171e-06,6.17352102522486e-06,4.48752664188426
"PPP2R3A",-1.10574566180068,11.5726568317725,-5.09044303696064,1.52050610184205e-06,6.19992385533955e-06,4.48330738926291
"CCNK",-0.761742737960112,11.1921655427595,-5.08969356076205,1.52535864395366e-06,6.21913068588767e-06,4.48022457761666
"RP11-445P17.8",-1.87012153617317,3.46795898326862,-5.08803908358083,1.5361241826193e-06,6.2624399215393e-06,4.47342021710007
"RP5-1028K7.2",-2.04256560431116,3.54068213404308,-5.08797948812068,1.53651334362098e-06,6.26285930781677e-06,4.47317514433407
"ENTHD1",-2.27078731314684,3.44779973661837,-5.08798529703041,1.53647540695635e-06,6.26285930781677e-06,4.47319903207613
"EIF4EBP2",-0.698907363540442,13.541950332982,-5.08740621825299,1.54026173242585e-06,6.27747554062193e-06,4.47081779200795
"RP11-85G20.1",-1.38305857993649,2.11362833253883,-5.08738720447195,1.54038620872456e-06,6.27747554062193e-06,4.47073960790958
"RP11-499E18.1",1.60050844403891,4.35205445109709,5.08687359595137,1.54375232842343e-06,6.29060742043234e-06,4.46862773256722
"FAM46C",-1.26861810811708,11.4197066029024,-5.08663276042158,1.5453331993221e-06,6.29623149348622e-06,4.46763750058659
"RP11-38H17.1",-1.87529973862733,1.37063984044784,-5.08661949454337,1.54542032383773e-06,6.29623149348622e-06,4.46758295673889
"RP11-989E6.10",-2.36233326085971,3.91455626108186,-5.08659347079957,1.54559125037036e-06,6.29634156296128e-06,4.46747595803533
"CDK9",0.560392124302318,11.1438786622059,5.08642056533241,1.54672737861875e-06,6.30038322961807e-06,4.46676505187195
"SNHG23",-2.06263018317378,5.75976491450997,-5.08609323442234,1.54888043584847e-06,6.30856607980284e-06,4.46541926115831
"RP11-718I15.1",-1.65608915837501,2.72104722751683,-5.08604893881023,1.54917201969065e-06,6.30916636000234e-06,4.46523714791661
"KAT2B",-1.00357569485526,10.5712498216838,-5.0849976075622,1.55610832118519e-06,6.33682532283083e-06,4.46091507775361
"RP11-81F13.2",-1.40404412379925,1.19294236575056,-5.08477669074649,1.55756969361931e-06,6.34218606191086e-06,4.4600069481702
"RP11-69H7.4",-1.65495064048811,4.02081566433027,-5.08389497742431,1.56341559149926e-06,6.36539726030855e-06,4.45638270208991
"SUPT16H",0.74469083419574,13.0388873802858,5.08365220832484,1.56502893951734e-06,6.37137304938706e-06,4.45538487720015
"DNAH8",-2.21743328885653,4.74795534573711,-5.08348598363062,1.56613453919721e-06,6.37528082982473e-06,4.45470168045064
"RNU6-761P",-1.02577915196261,0.749120140928386,-5.08294258200832,1.56975414572306e-06,6.38942072599084e-06,4.45246835172323
"AC007395.4",-2.18605403051655,2.14587528806585,-5.08263928878786,1.57177793019221e-06,6.39706306993207e-06,4.45122190903153
"CNNM2",-0.782729707847897,10.8675218166758,-5.08252648193565,1.57253130496947e-06,6.39953396474974e-06,4.45075831885234
"RN7SL809P",-1.3288326398108,5.25426482572694,-5.08234113790112,1.57376987976569e-06,6.40397877413585e-06,4.44999664407901
"LAT2",-0.995383167006036,8.85995413162025,-5.08215100486815,1.57504144525453e-06,6.40855698993546e-06,4.44921530647108
"ZNF653",0.761115089671074,7.75977150706298,5.08205462985819,1.57568636122446e-06,6.41058486854126e-06,4.44881926733475
"SLC36A3",-2.08921986340561,2.75225199966993,-5.08162150670683,1.57858788485055e-06,6.42179238846873e-06,4.44703946720085
"MEPCE",0.689860939395741,10.884039993271,5.08155768371083,1.5790158796912e-06,6.42293629306895e-06,4.44677721204136
"RP11-289I10.2",1.20738148033679,5.30204328202852,5.08139483845541,1.58010842687903e-06,6.42678292207969e-06,4.44610807350595
"TMEM170B",-1.17321637354691,9.99934306261194,-5.0811874138528,1.58150112880438e-06,6.43184954335837e-06,4.44525577539914
"AGO4",-0.633890005141248,11.6939006822843,-5.08109983842158,1.58208949177666e-06,6.4336443390847e-06,4.44489593838619
"HOXA2",-1.94240832302516,5.39437172320084,-5.0809952287871,1.58279257619055e-06,6.43590527820529e-06,4.44446611483199
"IAH1",-0.741220130388381,11.0864310899263,-5.08079160378557,1.58416201910415e-06,6.44087507293419e-06,4.44362946915416
"RP11-374M1.9",-1.30991024046973,0.775790509799438,-5.08073983280027,1.58451037951502e-06,6.44109431613315e-06,4.44341675801809
