"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"AL133243.3",-2.34845349740524,3.84533081825791,-8.47146341849053,1.34058572180724e-13,1.61002762834231e-12,20.3975761786329
"ZNF571-AS1",-2.10822141325583,8.05228181008066,-8.47108312005137,1.34321815085761e-13,1.61274644720972e-12,20.3956415166114
"RP11-686G8.5",-2.19019958466204,3.40102390384538,-8.46998968559988,1.35081562935201e-13,1.62142346818681e-12,20.3900790683305
"AL365331.2",-2.80487720550241,3.42613842054187,-8.46988185452377,1.35156718338821e-13,1.62188062006585e-12,20.3895305246775
"AC008277.1",-2.35121497272283,6.03075407610678,-8.469246400991,1.35600459220204e-13,1.62675933419314e-12,20.3862979590311
"BEAN1",-2.0004357390179,7.59850355026356,-8.46889507396868,1.35846415476622e-13,1.62900027888514e-12,20.3845107712117
"NECAP1P2",-2.76832376900948,3.99428217172706,-8.46741430202372,1.36887963397128e-13,1.64040596399648e-12,20.3769782963625
"RP11-52J3.2",-2.00904761571766,5.96609231410128,-8.46667375367556,1.37411831096184e-13,1.64578221574603e-12,20.3732113290142
"RP11-78O7.2",-2.30176600218259,5.01604137304745,-8.46668619633533,1.37403012623693e-13,1.64578221574603e-12,20.3732746208995
"RN7SL344P",-2.21020711717314,3.81550932303393,-8.46282229150928,1.40168742803453e-13,1.67742418904176e-12,20.3536210262478
"RP11-203M5.2",-2.53329967172523,2.45912809205337,-8.462267369216,1.40570475699225e-13,1.68177179458368e-12,20.3507985801426
"RNU1-42P",-2.1436595629024,1.51135661625004,-8.46209152933168,1.40698013097001e-13,1.68283747102788e-12,20.3499042307468
"SH3PXD2A-AS1",-2.10946537888408,6.56469120151651,-8.45879593997591,1.43109751692561e-13,1.70981372366273e-12,20.3331430143922
"CD28",-3.20840424860926,7.75799048919775,-8.45839578885168,1.43405374501834e-13,1.71287795391871e-12,20.3311079509478
"RP11-320P11.1",-2.27414109283667,5.4928987909402,-8.45758159400278,1.44008762686399e-13,1.71961555268978e-12,20.3269672280531
"CTD-2206N4.4",-2.16959828133749,6.36372421890877,-8.45745823102761,1.44100405536528e-13,1.72024036644861e-12,20.3263398519893
"COL6A6",-2.57397550646456,8.28122696754445,-8.45327744155171,1.47240772443256e-13,1.75629178733297e-12,20.3050790435337
"RP11-736K20.4",-2.34711622784909,8.15883556592653,-8.4527876066711,1.47613140200226e-13,1.76025350505323e-12,20.302588192933
"RP11-387A1.5",-2.88404041648097,3.52927411179381,-8.45217555165211,1.48079736855172e-13,1.76533641604563e-12,20.2994758826763
"RP11-385D13.1",-2.19563975246846,5.89147298992689,-8.45198932031828,1.48222000496112e-13,1.76655106665919e-12,20.2985289019263
"RP11-497H16.9",-2.14957973799313,8.08900293933287,-8.44574243373842,1.5307372979557e-13,1.82338192921748e-12,20.2667660462012
"TCF7L1-IT1",-3.11160232495301,4.51093745662021,-8.44547288545292,1.53286600850701e-13,1.82542062069131e-12,20.2653956077175
"RP3-453I5.2",-3.05991447563225,2.91609445930998,-8.44529961889708,1.53423590723854e-13,1.8255613112184e-12,20.264514689742
"HMGB3P21",-2.65627109281665,3.56936236957024,-8.44533924673006,1.53392248989383e-13,1.8255613112184e-12,20.2647161643764
"RP11-570L14.1",-2.3220318639958,5.37930204927912,-8.44474414439967,1.53863588476542e-13,1.82930427256132e-12,20.2616905826415
"KLHL6-AS1",-2.6778088987753,3.34966397523647,-8.44255284696286,1.55611631573658e-13,1.84908204905234e-12,20.2505500887248
"AC007064.24",-2.35833052882779,3.10495805692967,-8.4424973553893,1.55656154162101e-13,1.84910889408098e-12,20.2502679785442
"EIF4HP1",2.1047130134492,6.62523104529926,8.44157502978864,1.56398024712464e-13,1.85741758339297e-12,20.245579078023
"RAMP1",2.96023639679532,7.68912126287554,8.44095052410292,1.56902342718754e-13,1.86290130220649e-12,20.2424042858741
"RP11-118D22.3",-3.10188010006555,2.64145369909314,-8.43868365935779,1.58746590170475e-13,1.88377564771864e-12,20.2308806423777
"RP11-161I2.1",-2.23568812206462,6.52908404466833,-8.43679029137832,1.60303507074237e-13,1.90121958295257e-12,20.2212561448267
"RP11-809C18.3",-2.30280523721638,7.6894286278945,-8.43621260180037,1.60781562068975e-13,1.90637260261295e-12,20.2183196787784
"KCNIP4",-2.28037299318079,7.71384561254261,-8.4347310794279,1.62014064389772e-13,1.91994565145755e-12,20.2107891032838
"RP11-656D10.3",-2.08716258389236,4.91014529565261,-8.43342521232447,1.63108235339168e-13,1.93186559625318e-12,20.2041516005708
"RP11-522L3.9",-2.96623885745907,3.1114120494502,-8.43281676203565,1.63620558930741e-13,1.93740911890062e-12,20.2010590197644
"DHRSX-IT1",-2.28482896736698,4.07715511968184,-8.43270888489979,1.6371156008324e-13,1.93796216903731e-12,20.2005107154005
"ARHGAP22-IT1",-2.65407003478356,2.80348746732641,-8.43259898286007,1.63804321199965e-13,1.9385357482123e-12,20.1999521205409
"RP11-111F5.3",-2.21671403721813,4.90471761291063,-8.43234801062108,1.64016346723062e-13,1.94006875984569e-12,20.1986765190357
"RP11-534L6.3",-2.14512713454378,1.29766782448178,-8.43234067989981,1.64022543944716e-13,1.94006875984569e-12,20.1986392597329
"RFX8",-2.86237329106025,5.34237036452249,-8.43085970417309,1.6527932057628e-13,1.95387755575613e-12,20.1911121482464
"LA16c-OS12.2",-2.33023388638648,3.57384507637136,-8.43033322969238,1.65728400798653e-13,1.95865721008716e-12,20.1884363863553
"CTB-134F13.1",-2.01941840747003,2.42462148710741,-8.42961917701286,1.66339426588178e-13,1.96534771592924e-12,20.18480732724
"CTC-436P18.1",2.09058538973281,2.99161802365138,8.42902417216446,1.66850294524777e-13,1.9706373881972e-12,20.1817833564581
"RP11-650K20.2",-2.49763375192868,1.68202559317297,-8.42899287868287,1.66877206145334e-13,1.9706373881972e-12,20.1816243159475
"FAM155A-IT1",-3.44723855686424,3.79982598479563,-8.42680464309765,1.68769793257735e-13,1.99137432432913e-12,20.1705035019385
"ST13P10",-2.72010376459192,4.31592533180684,-8.42665301050948,1.68901728158043e-13,1.99239374774082e-12,20.1697329125064
"BOLA3P1",-2.57500652728728,1.11334080831875,-8.42546594345471,1.69938146043984e-13,2.0029993980917e-12,20.1637003909627
"CTD-3073N11.9",-2.33727067075088,1.20217976008519,-8.42041723119686,1.7441734655207e-13,2.05302871841435e-12,20.1380453805792
"LINC01060",-3.71742665322435,4.52493651090941,-8.42027638550082,1.74543975775792e-13,2.05396665630512e-12,20.1373297177861
"RP11-438N5.2",-2.19741326670671,3.08539247953872,-8.41681552471746,1.77684435384032e-13,2.08923660761144e-12,20.1197452021791
"RP11-413H22.3",-2.41154283434442,3.81099861847949,-8.41563061803478,1.78772524093837e-13,2.1014657372793e-12,20.1137250643127
"EIF2S2P5",-2.13129184320979,5.47390738991158,-8.41517645310691,1.7919133625421e-13,2.10582308455391e-12,20.1114176403029
"OR5BT1P",-2.59957441458675,3.33690537319634,-8.41512373257488,1.79240016201006e-13,2.10582953513062e-12,20.1111497907188
"CSNK1A1P1",-2.64086128549992,5.38130970677943,-8.41466524397175,1.79663921147638e-13,2.11024318873864e-12,20.1088204281519
"XXbac-BPG299F13.14",-2.27913976191942,4.92420337931858,-8.41427807669922,1.8002266186774e-13,2.11388929201217e-12,20.1068534351692
"RP1-168P16.2",-2.11184242186423,5.3304844475555,-8.41359957806539,1.8065306502639e-13,2.12072253851211e-12,20.1034063847736
"ST20-MTHFS",2.9818511484183,4.96345875182448,8.41309876832891,1.81119784447614e-13,2.12563111833477e-12,20.1008621023828
"GJA9",-2.80825658031903,6.16332524183439,-8.41293035374122,1.81277004613413e-13,2.12690574037169e-12,20.1000065062983
"RP11-361D15.2",2.75020005665653,2.62943341797208,8.41244201711825,1.81733650528025e-13,2.13169187075125e-12,20.0975256307718
"RP11-154D6.1",-2.62693818436421,6.2823304760815,-8.41181890680152,1.82317987628224e-13,2.13797282088182e-12,20.0943601122367
"AC068657.2",-2.02913724592315,3.74962567447427,-8.41113979284142,1.82956974426887e-13,2.14431651356152e-12,20.0909101382131
"RP11-554E23.4",-2.1118712580948,1.40906605321052,-8.41117969827709,1.82919365310114e-13,2.14431651356152e-12,20.0911128606921
"RP11-504I13.2",-2.87042104847886,6.61676528259227,-8.41022273821842,1.83823382933114e-13,2.15389412160942e-12,20.0862514881293
"BOLA2P2",-2.2510756892092,3.9405790932372,-8.40751299174744,1.86407423250772e-13,2.18241840569113e-12,20.0724865357521
"BNIP3P39",-2.43754002195921,5.68032073027416,-8.40466549514252,1.89161806006579e-13,2.21348150211282e-12,20.0580228036801
"RHEBP3",-2.42211274439816,1.66278371119879,-8.40109209032878,1.92675768042714e-13,2.25219081042073e-12,20.0398732516966
"AC006159.5",-2.38453768616276,1.35802284104374,-8.39781003602207,1.95960459663372e-13,2.28752989092632e-12,20.0232048619527
"ISM1-AS1",-2.56793477338712,3.37607427511547,-8.39693878578559,1.96841736250706e-13,2.29720449304905e-12,20.0187803124268
"AC002480.4",-2.72426895737376,2.37750558688113,-8.3965141237477,1.97272714746269e-13,2.30100661572348e-12,20.0166237461816
"AC139103.1",-2.64325034877532,4.75224917515115,-8.39626076913206,1.97530285144013e-13,2.30339686450449e-12,20.0153371429681
"RP11-815I22.1",-2.31419224417134,1.88254080167833,-8.39567292781343,1.98129198633386e-13,2.30976517415611e-12,20.0123519561797
"MTND6P5",-2.87995665223237,3.42630668738624,-8.39554003943944,1.98264840384704e-13,2.31011539188058e-12,20.0116771258225
"RP11-26J3.4",2.75109137774882,4.03650885968657,8.39525940308362,1.98551595279799e-13,2.31284062744456e-12,20.0102520125415
"AC133644.2",-2.41480502477693,7.95738596011572,-8.39513112751699,1.98682805045384e-13,2.31313733005473e-12,20.0096006132941
"CTD-2165H16.3",-3.00696493987107,4.83362205760304,-8.39515966059339,1.98653611833697e-13,2.31313733005473e-12,20.0097455076227
"RP1-59D14.10",-2.24310098285205,1.81585974465804,-8.39259602182119,2.01293685849162e-13,2.33917698360492e-12,19.9967274462575
"CTD-3064M3.7",-2.90021059849507,6.0899443695197,-8.39248425913196,2.01409572127471e-13,2.33990217730248e-12,19.9961599378797
"PRKG1-AS1",-2.8814163602146,4.34274398593246,-8.39064403014987,2.03327278349586e-13,2.36155430909241e-12,19.9868158473135
"GCHFR",2.69667274646781,7.83746786421043,8.38970334124551,2.04314583411714e-13,2.37239162776786e-12,19.9820394926637
"RP11-130C19.3",-2.55427608038073,4.67562095246431,-8.38965119746496,2.04369450618125e-13,2.37239909881778e-12,19.9817747354304
"GLRX3P2",-2.27815114768619,4.84394062521363,-8.38924796696054,2.04794237201962e-13,2.37606933600112e-12,19.9797273655957
"LA16c-385E7.1",-2.3358127641769,3.74224669706122,-8.38792806868836,2.06190853445255e-13,2.39163897665345e-12,19.9730258303657
"RP11-83B20.6",-2.14114181313597,4.40715320283349,-8.38763929273162,2.06497676419569e-13,2.39392854761764e-12,19.9715596533789
"RN7SKP253",-2.2366661829334,2.84403372726012,-8.38722566646003,2.06937944299147e-13,2.39839706992749e-12,19.9694596026816
"CTD-2240J17.4",-2.59892047535981,2.64133076690837,-8.38596862598783,2.08281695233054e-13,2.4133317610796e-12,19.9630775246148
"AFAP1-AS1",-2.31474829270783,8.83607985486205,-8.38591504903428,2.08339160559664e-13,2.41335847307557e-12,19.9628055151905
"RN7SKP52",-2.45009135630221,1.22898615716934,-8.38411791325346,2.10275897399619e-13,2.43514850794816e-12,19.9536816879334
"MS4A1",-4.60741668167787,5.97497004778608,-8.38396521930285,2.10441276513108e-13,2.43577426719617e-12,19.9529064987684
"RP1-164F3.8",-2.69592096434927,3.74626512513177,-8.3839944473214,2.10409610335988e-13,2.43577426719617e-12,19.9530548819176
"RP11-206L10.3",-2.21184008737095,9.37081250869545,-8.38329375053771,2.11170066367351e-13,2.44291717178856e-12,19.9494976532461
"TIGIT",-3.51911527114143,7.01209791815394,-8.38305233451594,2.11432705015445e-13,2.4446627140158e-12,19.9482720701345
"CTD-3092A11.2",-2.0193242903731,9.09717036517392,-8.38306348416017,2.11420568057154e-13,2.4446627140158e-12,19.9483286727462
"AC094019.4",-2.67139482300404,4.22778029029305,-8.3822545108826,2.12302980177375e-13,2.4540766152498e-12,19.9442218551256
"CACNA1C-AS1",-2.84023097375688,5.17250727045519,-8.37874374350215,2.16175141141647e-13,2.49553951853017e-12,19.9264001020345
"RP3-508I15.20",-2.31603560561054,2.11151171807687,-8.37791807217562,2.17095972078602e-13,2.50550856512345e-12,19.9222089580368
"RP11-507K2.2",-2.44812298550967,4.89018181029251,-8.3763159625316,2.18893882525113e-13,2.52559207495747e-12,19.9140768202855
"SIGLEC6",-3.32033087476524,4.31798976752183,-8.37610023622453,2.19137103495862e-13,2.52773175643315e-12,19.9129818408943
"RP11-308D16.1",-2.43956153563881,2.9424550096754,-8.37476994463327,2.20642899965512e-13,2.54443019485795e-12,19.9062297004894
"C8orf59P2",-2.37724339665178,2.07277421104085,-8.37451726312357,2.20930079763555e-13,2.54707057966142e-12,19.9049471937264
"CTD-2270L9.4",2.18900321250795,5.57639619742535,8.37274131102376,2.22959027630202e-13,2.56910807924061e-12,19.8959334199684
"OR52H1",-2.3698641805345,4.13591762196611,-8.3717950852336,2.2404761400184e-13,2.58097188199276e-12,19.8911310491672
"CTD-2375G15.1",-2.89052048750293,4.29111693940449,-8.37145098458119,2.24444795693997e-13,2.58418650031678e-12,19.8893846660319
"CLYBL-AS2",-2.59227396561229,3.08622266224253,-8.37112776885204,2.24818509241424e-13,2.58780831789813e-12,19.8877442917087
"RP11-244G12.1",-3.17147550240535,4.80677506729841,-8.37068038260656,2.25336815673132e-13,2.59298119600878e-12,19.8854737525614
"RP11-403E24.1",-2.55225796081244,5.14640933645803,-8.3706376028431,2.25386439212411e-13,2.59298119600878e-12,19.8852566414099
"RP11-333I13.1",-2.38616675678992,6.02677839993649,-8.37051907224631,2.2552398881733e-13,2.59319988403044e-12,19.88465508915
"RP11-18F14.4",-2.33262319838662,5.22639211016873,-8.37055859161933,2.25478119017671e-13,2.59319988403044e-12,19.8848556529346
"RP11-197M22.2",-2.49466768366997,4.36102501948637,-8.36912357442707,2.27149701571075e-13,2.61120697402461e-12,19.8775729578363
"RPL34P6",-2.36524202337746,3.3018717390609,-8.36902078751186,2.27269905558729e-13,2.61121662500145e-12,19.8770513253296
"RPL31P49",-2.23677131254632,2.45751616014468,-8.3664100803478,2.30344316711902e-13,2.64445671602706e-12,19.8638027103775
"ZEB2-AS1",-2.89907186481825,5.77147835429695,-8.36354308716992,2.33768257714135e-13,2.68165411943074e-12,19.8492544966369
"RP11-546B15.1",-2.05158696817029,2.99847534065597,-8.3632291600162,2.34146233470025e-13,2.68458228689217e-12,19.8476615733671
"RP1-130L23.1",-2.87920042841591,1.78111695005624,-8.36191570911282,2.35734269455802e-13,2.70208167598382e-12,19.8409970193635
"MAS1L",-3.08405986638065,2.17927991456266,-8.3616888678164,2.36009617224804e-13,2.70452927522777e-12,19.8398460305421
"RP11-391M7.3",-3.00373337229279,2.71487459614237,-8.35585298245659,2.43204560168269e-13,2.7847443625904e-12,19.8102370700882
"RP11-1090M7.3",-2.72073547085911,3.47438559500001,-8.35580537229578,2.43264146869183e-13,2.7847443625904e-12,19.8099955326823
"RP1-85F18.6",-2.34200994088634,2.75070931789758,-8.35548981245112,2.43659454747607e-13,2.78854001153997e-12,19.8083946314978
"SUMO2P10",-2.10105699359261,2.77785880674096,-8.35418017521653,2.4530690911242e-13,2.80666001241805e-12,19.8017507015309
"RP11-522M21.2",-2.67889319275669,2.99623274070338,-8.35360649586658,2.46032055867232e-13,2.81348523478911e-12,19.7988404328058
"RP11-392O18.2",-2.01772497007378,5.01041977666428,-8.35091650060693,2.49460853060492e-13,2.85045997469383e-12,19.7851946715099
"CTD-2353F22.2",-2.7142198312605,7.47667817312495,-8.3481098909992,2.53089012514387e-13,2.89116200405469e-12,19.7709583250861
"EEF1A1P32",-2.08070610879662,7.17995106988132,-8.3472659094246,2.54190283467751e-13,2.90298441197625e-12,19.7666774777389
"TRGV1",-2.44028535350857,1.76036000002706,-8.34329799973088,2.59432098191326e-13,2.96053029735704e-12,19.746552636649
"RPL12P9",-2.75137850434969,3.45324014626075,-8.34155759087608,2.6176509029537e-13,2.98637450602425e-12,19.7377260871436
"ATP6V0CP1",-2.31325596040423,4.71671440135593,-8.34018716526512,2.63616814076473e-13,3.00514925728866e-12,19.7307761925015
"FAM207BP",2.3001406688194,3.60440233526371,8.33954753475285,2.64485543150786e-13,3.01426712267079e-12,19.7275324902398
"CTD-2516F10.4",-2.07511642037298,3.94693188988849,-8.33936362999324,2.64735844800952e-13,3.01554873255174e-12,19.7265998797537
"RPL23AP50",-2.3383158193107,5.51181911175868,-8.33908630325081,2.65113743485401e-13,3.01906728395973e-12,19.72519351957
"SPRY3",-2.12830608840796,9.07612717931693,-8.33829525769897,2.66194613192269e-13,3.02979883360774e-12,19.7211820778949
"ASTN2-AS1",-2.34987552362121,3.66456899076168,-8.33775111304904,2.66940667917986e-13,3.03750015676143e-12,19.7184227324514
"VMO1",2.86014818355881,5.25875553362377,8.33714905849217,2.67768546530503e-13,3.04533648240254e-12,19.7153697711038
"RP11-4B16.1",-2.49973621082007,7.20560237983079,-8.33717562142239,2.67731966293977e-13,3.04533648240254e-12,19.7155044682206
"SH2D1A",-3.10554219380575,6.17713038740081,-8.33360664841156,2.72691701244999e-13,3.09831216239872e-12,19.697407482752
"VDAC2P1",-3.64971427729945,2.86448415372374,-8.3316871730899,2.75396877038987e-13,3.12802808001292e-12,19.6876751825134
"RP11-678G15.1",-2.46631743864264,5.92752023395406,-8.33143772810204,2.75750383459805e-13,3.13123041192146e-12,19.6864104581829
"LINC00102",-2.49899219293212,4.89879023763561,-8.33064366128532,2.76878723315959e-13,3.14322727102228e-12,19.6823844706789
"RAP1BP1",-2.84724729412058,2.69271130216462,-8.33048520333664,2.77104435783293e-13,3.14368453767681e-12,19.6815810848168
"RP11-861E21.3",-2.2127455728676,4.08763940342085,-8.33046406493262,2.77134559833138e-13,3.14368453767681e-12,19.6814739128094
"RP11-844G16.3",-2.34560612860514,1.96885265134096,-8.33005379225467,2.77719879926732e-13,3.14950756520331e-12,19.6793938358552
"SMIM1",2.67138664206823,5.3543612269347,8.32956594203764,2.78417478842732e-13,3.15496543235618e-12,19.6769204698664
"RP11-267N12.2",-2.50060514390265,3.061675274763,-8.32956722939562,2.78415635698132e-13,3.15496543235618e-12,19.6769269966399
"RP13-210D15.4",-2.48328614981503,1.86161288007161,-8.32847774687504,2.79979829665031e-13,3.17102705345701e-12,19.6714035074159
"DNM3OS",-2.61609921290058,8.74841982022927,-8.3262524599775,2.83201958555535e-13,3.2058608255425e-12,19.6601221578284
"RN7SL141P",-2.49468210378085,4.50727986709762,-8.32602850399669,2.83528275622442e-13,3.20872455122429e-12,19.6589868222315
"P2RY13",-2.30543106132345,7.33270827095436,-8.32570102213657,2.84006109961303e-13,3.21330109206799e-12,19.6573266780532
"RPL39P3",-2.18702567704696,8.2171300569253,-8.32545878727107,2.84360074706134e-13,3.21564279879627e-12,19.656098695835
"RP1-209B5.2",-2.37053279730296,4.35181571682701,-8.32319773150748,2.87685287924922e-13,3.25156463892823e-12,19.6446368932066
"MAPK6PS3",-2.00266674595547,7.84734602242261,-8.32111581725407,2.90781265638593e-13,3.28316437012122e-12,19.6340837806333
"RP11-448G4.2",-2.3630536327937,4.79770367370389,-8.32016908663014,2.9220008109164e-13,3.29663175552384e-12,19.6292850380141
"RP11-933H2.4",-2.4224789230348,6.69786639848391,-8.31797649386951,2.95512523170032e-13,3.33228451384929e-12,19.6181717728611
"RP11-325K4.2",-2.34904855208787,7.40081922668134,-8.31514815579289,2.99840680264644e-13,3.38021887218209e-12,19.6038371172035
"CTC-265F19.1",-2.83502205616702,4.84645336759192,-8.31191980082081,3.04858147735174e-13,3.43501253662357e-12,19.5874763493374
"RP11-867G2.4",-2.50347592376748,2.70454874275609,-8.31052475630217,3.0705208752845e-13,3.45795184904627e-12,19.5804069124697
"AC091492.2",-2.66680433531914,3.57326213860382,-8.3090015296904,3.09465568315155e-13,3.48423508618751e-12,19.5726881964878
"CTD-2349P21.5",-2.44745191135767,5.51303781140374,-8.30672440679808,3.13108823195633e-13,3.52253464449867e-12,19.5611497888917
"LINC00710",-3.65350842195784,4.52515756915105,-8.30646829590887,3.13521246472597e-13,3.52626775724141e-12,19.5598520917446
"CTD-2015H6.2",-2.18487177370491,3.65193435066377,-8.30503689279635,3.15836256151141e-13,3.54956791141143e-12,19.552599422678
"PRR26",-2.26130873536737,10.3862540013598,-8.3045635886941,3.16605468599666e-13,3.55638574125099e-12,19.5502013322483
"TTN",-2.4857547330271,13.1598109204255,-8.3039269841602,3.17643018231191e-13,3.56529433905876e-12,19.5469758933107
"RN7SKP94",-2.28373553765132,1.58555866976986,-8.30395339701549,3.1759990285419e-13,3.56529433905876e-12,19.5471097163981
"RP11-355F16.1",-2.15491717090647,7.39635577910929,-8.30093078777005,3.22571908314508e-13,3.61876054681445e-12,19.5317959868844
"RP11-407G23.5",-2.49375235544472,4.61967974125009,-8.30030457377444,3.23611640553225e-13,3.62949410343109e-12,19.5286234889555
"AIRN",-2.12529816231765,6.2643828231827,-8.29976933759676,3.24502961881321e-13,3.63855806976719e-12,19.525911939421
"RP11-83A16.1",-2.28785391929142,5.02422956977104,-8.29919188336744,3.25467328996772e-13,3.64843622297381e-12,19.5229865517743
"AC138744.2",-2.01802114986832,3.04890973153835,-8.29764726384485,3.28060937617157e-13,3.67562666904631e-12,19.5151617112222
"CYYR1-AS1",-2.6648258521457,6.07804260347846,-8.29629507684637,3.3034831057522e-13,3.69935993966906e-12,19.5083119646517
"GRIK1",-2.59592496562522,5.82794570818088,-8.29582554349929,3.31146285576011e-13,3.70639864070648e-12,19.5059335149252
"YWHAZP5",2.51092089332686,5.94639282738793,8.29315209598712,3.35726528819997e-13,3.75574203245525e-12,19.4923915539741
"RP11-173D9.5",-2.11775401876783,5.25880544027226,-8.28965977838174,3.41804807627585e-13,3.81983242485877e-12,19.4747031367239
"RP11-44F21.3",-3.16360534188061,5.62004898303753,-8.28951353987698,3.42061707306686e-13,3.82172722627225e-12,19.4739624808015
"RP11-85G20.2",-2.12112078557673,1.90500124699781,-8.28897221249887,3.43014339983737e-13,3.83139223971623e-12,19.47122083794
"CTD-2003C8.2",-2.22261187124441,2.70669167633717,-8.28877976106133,3.43353653658158e-13,3.83420343411223e-12,19.470246144791
"RP11-436H11.5",-3.07178728912633,3.81215666943701,-8.28784988091314,3.44997850733236e-13,3.84961641552679e-12,19.4655367250059
"ICOS",-3.35985060757042,5.79516920052961,-8.28645214519732,3.47484056855912e-13,3.87636982548696e-12,19.4584580436476
"RP11-537A6.9",-2.05295073262669,2.99166939205938,-8.28511187532804,3.49884793476073e-13,3.90116194805431e-12,19.4516706333861
"HMGN2P20",-2.24698299305751,2.40355946005787,-8.28334292551704,3.53078689161692e-13,3.93376593027816e-12,19.4427126595286
"ZMAT1",-2.02172358331146,10.4430208242338,-8.28312340375355,3.53477061501017e-13,3.93720172983516e-12,19.4416010286057
"RN7SL308P",-2.42695049635822,3.43530819232907,-8.2829051908302,3.53873502055554e-13,3.94061426875403e-12,19.4404960317869
"CYCSP52",-2.05684529279417,3.71283642822566,-8.28261885898703,3.54394369798457e-13,3.94541029705396e-12,19.4390461007226
"RP11-506M13.3",-2.45015593221413,7.91242811417356,-8.282416970147,3.54762085495199e-13,3.94849930414295e-12,19.4380237797842
"RP11-648L3.2",-2.81847715613863,2.80014293193695,-8.28101523486529,3.57325667498777e-13,3.97399913685981e-12,19.4309258472082
"RP11-4C20.4",-2.37397955174963,2.35966212983563,-8.28066580227001,3.57967597942365e-13,3.97911543322519e-12,19.4291564743495
"KCNQ1OT1",-2.0501399240253,14.2928233456184,-8.2788400087682,3.6134041422408e-13,4.0155869451694e-12,19.4199117221312
"CTB-96E2.6",-2.66300561814079,3.54741065164931,-8.27787930676575,3.63127815580812e-13,4.03340141845435e-12,19.4150474651602
"LARS2-AS1",-2.18780370468095,2.2786174398329,-8.2704924798811,3.77168330801334e-13,4.18510494781131e-12,19.3776503342615
"RP11-89N17.1",-2.25015111065111,4.98290229299996,-8.27051142625845,3.77131636064344e-13,4.18510494781131e-12,19.377746244415
"CTD-2146O16.1",-2.83145838169752,4.51567432079657,-8.26641151676154,3.85155603742847e-13,4.27264908087146e-12,19.3569928387837
"RP11-244F12.2",-5.18404862609421,5.84041933572199,-8.26469707777264,3.88561122200678e-13,4.30824283287483e-12,19.3483151533786
"RGS13",-3.09810096681478,5.67702503410557,-8.26434826588079,3.89257653852682e-13,4.31487227549089e-12,19.3465496793262
"XIST",-2.30085163169961,16.1878662393023,-8.26398320549483,3.89987962584758e-13,4.32187267958671e-12,19.3447019826547
"TXNP6",-2.22262957186427,4.5143192163438,-8.26223512606301,3.93503966019744e-13,4.35862924589768e-12,19.3358545957095
"RP11-10J21.5",-2.17919855731699,1.68832863932114,-8.26126355463942,3.95471760726505e-13,4.37931674900178e-12,19.3309374509212
"COL17A1",-3.23877803468833,7.05442255910813,-8.26101163899772,3.95983580910288e-13,4.38387490687928e-12,19.3296625208117
"SCGB2B2",-2.1056544331631,6.01321249203817,-8.25958548413663,3.98893573664689e-13,4.40939657275833e-12,19.3224449958244
"UBE2V2P2",-2.48633372413091,2.81556506111031,-8.25887562502598,4.00349927033653e-13,4.42437736993594e-12,19.3188526221892
"ESR2",-2.25551755302695,7.87969537679944,-8.25264628014452,4.13359234449525e-13,4.56468784089744e-12,19.2873307660308
"CTA-246H3.12",-2.55096111102849,3.95690396502411,-8.25212124161489,4.14474756881348e-13,4.57515226018645e-12,19.2846741936771
"RP13-228J13.8",-2.28787341455331,4.06390093217138,-8.25210186192724,4.1451598919773e-13,4.57515226018645e-12,19.2845761376927
"KIAA1683",-2.57617565958996,8.73284421672251,-8.25079837491147,4.17298686633866e-13,4.60238269160698e-12,19.2779809615206
"CTC-412M14.5",-2.25564834001126,3.99911818568599,-8.24959754357766,4.19878683968287e-13,4.62967040851322e-12,19.2719053886666
"LINC01504",-2.24166292763439,5.59647392381591,-8.24931348817666,4.20491297838543e-13,4.63525705795716e-12,19.2704682466468
"SIRPG-AS1",-3.76633393848599,3.71675010774282,-8.24817453438436,4.22956593133087e-13,4.66008483071237e-12,19.2647059646341
"RP11-80P20.3",-2.20171110421424,7.28692489884551,-8.24729453554123,4.24871220228547e-13,4.67882346525029e-12,19.2602539270677
"SPDYE2B",-2.59858821573449,6.03925199457213,-8.24666958481806,4.26236171049373e-13,4.69267361745148e-12,19.2570922771587
"RP11-229P13.2",-2.12078611321945,5.60429764875685,-8.24411782879686,4.31854883188397e-13,4.75333706899591e-12,19.2441833919463
"CTD-2286N8.1",-2.60017613149365,4.43532440787424,-8.24327632731386,4.33723900606848e-13,4.77270827448461e-12,19.239926576801
"ILF2P1",-2.01375252429642,6.51695767727994,-8.24288382862619,4.34598411112869e-13,4.78112891199654e-12,19.2379411176801
"AC108059.4",-2.05913147921486,4.60469925425175,-8.24145740567687,4.37791370031614e-13,4.81190204728761e-12,19.2307257163639
"RP11-661G16.2",-2.2313134565672,4.78256422643749,-8.23699863743756,4.47923366263465e-13,4.91906202830299e-12,19.2081733126775
"RP1-5O6.5",-2.3949172372996,2.39690702376243,-8.23605050853669,4.50107777616608e-13,4.93911690291752e-12,19.2033780343212
"MIR503HG",-2.82854820489955,5.91216406234402,-8.23608082152474,4.50037775187728e-13,4.93911690291752e-12,19.2035313440913
"FCF1P3",-2.54184906080441,2.56805208033532,-8.23557266138087,4.51212713181578e-13,4.9477339917595e-12,19.2009613099354
