"","logFC","AveExpr","t","P.Value","adj.P.Val"
"RP11-719N22.1",0.0985995030744025,0.88104194641217,0,0.995139649502289,1
"FHIT",-0.87407596068608,8.70345933501812,0,0.7639712579128,1
"RP11-641C17.3",-0.18769867272137,4.51056432431981,0,0.997636083297993,1
"RP11-641C17.1",-0.696304584460789,3.95693699538582,0,0.819187160006484,1
"PTPRG",-0.683663172193725,12.4077975009919,0,0.943454405490218,1
"RPL10AP6",-0.471615097561078,5.29194165306601,0,0.998616557205338,1
"C3orf14",-0.367648331620822,9.35169434296577,0,0.987547133594392,1
"FEZF2",0.197395185505691,0.925780454605848,0,0.987951373190199,1
"RP11-1036F1.1",0.0463471403694754,0.72884578926097,0,0.999330141545069,1
"LINC00698",-0.285624012352374,1.94799847007553,0,0.954282714799381,1
"KRT8P35",0.140005241157979,1.33831215728368,0,0.994335849639789,1
"SYNPR",-0.113671882733769,3.13689669794257,0,0.969976017165074,1
"SYNPR-AS1",0.0724230756990517,0.759263013222884,0,0.999613224020787,1
"SNTN",-0.490559499644862,3.45967693762452,0,0.843960215071731,1
"THOC7",0.277791739593125,10.4465411356723,0,0.99999244893213,1
"PSMD6",-0.701188844072467,11.8482360060507,0,0.98709323782048,1
"LINC00994",-1.11186757963258,2.75168016984325,-0.287755844623047,0.38704258689484,1
"PRICKLE2",-1.0661512661514,11.2254780052144,-0.277600258795455,0.390924836586613,1
"RP11-14D22.2",0.229453583737114,0.625784788900261,0,0.999510793949256,1
"ADAMTS9",-0.73106129067423,10.9967700627517,0,0.809729337018416,1
"MAGI1",-0.100760157476202,11.8679363957615,0,0.999998676992135,1
"SLC25A26",-0.410820616226356,9.78017636620409,0,0.999984940187296,1
"LRIG1",0.58431882830887,12.5265064231239,0,0.971333308025714,1
"SUCLG2",0.958442703183479,11.6372561284687,0,0.595215036670959,1
"SUCLG2-AS1",-0.3017349472811,6.53447261031568,0,0.999419121626384,1
"FAM19A1",-0.469762785985793,2.68215945880468,0,0.903582887347148,1
"COPS8P2",-0.574962481328472,1.88154744869957,0,0.902877353907294,1
"FAM19A4",0.233022322467409,2.32226638514041,0,0.948935064838805,1
"EOGT",-0.864269079301918,10.5372720295214,0,0.749257062580892,1
"CTD-2013N24.2",-0.819615305481845,8.27953126869766,0,0.854754101773465,1
"TMF1",0.236739902966711,12.5743588105776,0,0.999999902721869,1
"UBA3",0.153876824326851,11.2973054400278,0,0.999999851511444,1
"ARL6IP5",0.0150196835580765,12.4869075842392,0,0.999999979333355,1
"FRMD4B",-0.623903108924258,10.7716626816542,0,0.981818019391042,1
"RP11-62G11.1",0.300226345428081,3.05853223324838,0,0.961034177596092,1
"RP11-444P10.1",0.509370269836912,0.904786430734673,0,0.910370679684013,1
"LINC01212",-0.699015763482365,2.74229607019224,0,0.754560557658344,1
"UQCRHP4",0.334874874141766,0.72816402581039,0,0.986972046758365,1
"RP11-231I13.2",-0.364454729126701,0.644161181162361,0,0.992243261107387,1
"FOXP1",-1.06786734283405,12.4173240164573,-0.36717492760791,0.357103337460632,1
"GPR27",0.379027493390546,8.06105296330594,0,0.97047046068048,1
"PROK2",0.0324420110122019,3.29568026747469,0,0.995479082148525,1
"LINC00877",-1.1513597577219,4.3294456364868,-0.339109487675921,0.367595067711709,1
"RP11-398A8.1",-0.930905381798761,1.35269543700764,0,0.578025839256661,1
"LINC00870",-0.68028197139083,3.31265563074638,0,0.749172899794552,1
"RP11-433A10.3",-0.110796562097139,0.771903491985922,0,0.998191700386104,1
"RP11-433A10.2",-0.628148232020376,1.08213514448075,0,0.847553075187816,1
"RP11-447M4.1",-0.923864987735314,1.8437733963159,0,0.569025202903998,1
"RYBP",-0.636895349970908,11.9818778608453,0,0.985571576909696,1
"RP11-654C22.2",-0.0988767727076627,1.05312393042231,0,0.998128388365554,1
"RNU1-62P",-0.840077721628468,0.637851658374414,0,0.772662487597404,1
"SHQ1",-0.340437135337737,10.2953200134161,0,0.999997634349517,1
"PSMD12P",-0.681357512848323,1.01933111542677,0,0.803542637385967,1
"RP11-728B21.3",-0.402179375092875,0.638754979747251,0,0.990454819289252,1
"PPP4R2",0.13170798354091,12.383698816681,0,0.999999926224862,1
"CCDC75P1",-0.525613340722422,1.39282301043126,0,0.875897607517121,1
"PDZRN3",-0.605570786263105,10.2948060686148,0,0.910697155273432,1
"RP11-20B7.1",-0.523471894042458,1.09443201097896,0,0.945261140573308,1
"RP11-508O18.1",-0.704545803137351,1.23324445075736,0,0.769521583865933,1
"RP11-781E19.1",-0.542348439112104,1.66572036855596,0,0.849473203097395,1
"AKR1B1P2",0.0810355085113553,0.774734048412071,0,0.998807623305169,1
"NIPA2P2",-0.33947185723574,1.42546048943187,0,0.947862489846918,1
"HNRNPA3P6",0.383393799565806,7.81181858649138,0,0.99885499993506,1
"MYLKP1",-0.508214875576528,1.21264717340058,0,0.921856954918993,1
"OR7E66P",-0.132211203394023,1.56928525701652,0,0.983232141354508,1
"OR7E55P",-0.552051947325588,1.42676716535872,0,0.87467189710443,1
"ALG1L6P",-0.259455480514735,0.953182986912652,0,0.997223360409472,1
"FAM86DP",-0.367293895472727,8.67921008363241,0,0.999900992008954,1
"ENPP7P2",-1.11508526822376,3.82795839839168,-0.343084105029287,0.366100892929551,1
"SNRPCP10",-0.214513141812046,0.639249520714218,0,0.999531220687138,1
"CTD-2026G6.3",0.116673300780565,0.408796829420459,0,0.999996057975979,1
"RPS3AP15",-0.816877449124377,1.85456081730721,0,0.69653810061748,1
"OR7E121P",-0.298451972156756,1.34392784857676,0,0.97194119392407,1
"UNC93B3",0.0813334937740389,1.52760196231311,0,0.997934126174563,1
"RP11-413E6.1",0.50464207488218,3.36342373510298,0,0.890367406721041,1
"AGGF1P3",-0.0921875933930574,4.03036909651866,0,0.981426116190145,1
"RARRES2P1",-0.861345952477248,1.92180992427291,0,0.648500214357734,1
"FRG2C",-1.17565518202275,3.47439139476739,-0.410966016757278,0.340956437681016,1
"DUX4L26",-0.374261583001787,3.21617883239739,0,0.937990707913209,1
"RN7SL92P",-0.286176037533493,1.49477970838624,0,0.990215844216297,1
"ROBO2",-0.136239341583191,7.49791640777625,0,0.966760045983845,1
"RP11-550F7.1",0.210271560867297,4.52219096210423,0,0.995368257258369,1
"VDAC1P7",-0.848714914591074,1.53482609570786,0,0.656305488944827,1
"RP11-314M24.1",-0.144705163173988,0.778332385415224,0,0.994532492951904,1
"ROBO1",-0.813582442947467,11.2767151501061,0,0.76464154984972,1
"HMGB1P38",0.0742965022445385,0.641411496250448,0,0.999474299450178,1
"OSBPL9P1",-0.224270011093165,1.0433162410032,0,0.97459716869271,1
"HNRNPA3P8",0.4318287132347,1.2154882981017,0,0.919769068866169,1
"RP11-481N16.1",0.277208314367799,1.47244935767439,0,0.984516037925503,1
"RP11-47P18.2",-0.214872245992293,0.798764152694781,0,0.984298097982904,1
"RP11-6B4.1",0.447148329587918,1.35776704811737,0,0.916095601359406,1
"RP11-520D19.2",-0.6933411830983,1.51854938384543,0,0.822932642165568,1
"RP11-564P9.1",-0.303623814282366,1.28619747956316,0,0.972071566693452,1
"GBE1",0.654509240877982,10.9765121739406,0,0.94968548977817,1
"SETP6",-0.183433578856675,3.47888117933777,0,0.987788818620247,1
"RP11-142L1.3",-0.964175372330375,1.79514139194491,0,0.541017109991313,1
"RP11-260O18.1",-0.261757802283898,1.23878811016752,0,0.971814551837576,1
"RPL7AP23",-0.407506002010844,0.851440712585612,0,0.974149764618528,1
"CYP51A1P1",0.918284029834608,4.01584982013371,0,0.596498107336728,1
"SRRM1P2",-0.449181230372891,1.06038828887025,0,0.926731898741882,1
"RP11-651J20.1",-0.637013622063271,0.743609741723379,0,0.889208865866293,1
"CADM2",0.058767638767157,6.34935016380694,0,0.988113369676617,1
"CADM2-AS2",-0.265717150723887,0.731732708209586,0,0.99112603720478,1
"CADM2-AS1",-1.05560671453777,2.88355033256656,-0.119180682056075,0.452689219780378,1
"PRKRIRP2",-0.611538262078575,2.58648922199134,0,0.79295098208757,1
"RP11-331K15.1",-0.97104749726103,0.991130138584111,0,0.533248880242541,1
"PPATP1",0.258917672287116,2.73001403716194,0,0.977300672961739,1
"CHMP2B",0.216368639300185,11.2237773129123,0,0.999998335857206,1
"POU1F1",-0.835988131785808,2.23095547957698,0,0.67137086737505,1
"KRT8P25",-0.415099050866657,1.19656458672753,0,0.937292232491537,1
"APOOP2",-0.121472725394807,0.749804557617194,0,0.99791553600284,1
"PSMC1P6",-0.179725243325879,1.25392171230424,0,0.974341731005268,1
"RP11-451B8.1",-0.585213500722719,1.57073720430557,0,0.873850192970884,1
"CGGBP1",-0.64676889992476,12.6557320942029,0,0.993835365613936,1
"RP11-159G9.5",-0.00236633750639115,8.76226936396415,0,0.999999999984646,1
"ZNF654",-0.470849529479736,10.9188240666965,0,0.999634255862345,1
"C3orf38",-0.0961444841338785,10.499247582613,0,0.99999999953773,1
"ABCF2P1",-0.073808014385575,1.72416916962641,0,0.993501135794073,1
"ICE2P2",-1.09833509717556,1.46203010478421,-0.222579859488629,0.41214450416175,1
"GAPDHP50",-0.307137057040214,0.860658121550356,0,0.974988833963407,1
"EPHA3",0.033794395105982,9.26535152313721,0,0.998797375766089,1
"RP11-91A15.2",-0.217784118999089,1.07868825335261,0,0.982327884736088,1
"RP11-91A15.1",-0.782906680080081,1.5715283286664,0,0.678636216743643,1
"PROSP",-0.268281503822937,0.662430814789378,0,0.99644431924443,1
"PROS1",0.187791680298744,10.4922253073393,0,0.997404541676086,1
"ARL13B",-0.407379592128446,9.34221284689316,0,0.999869535081697,1
"DHFRL1",-0.416186107399133,9.32064652494369,0,0.99984709025754,1
"NSUN3",-0.446391231299579,9.83938577623669,0,0.999944908801205,1
"ARMC10P1",0.550012286688037,5.60893516522702,0,0.970343745432313,1
"WDR82P1",-0.978721858258755,1.32496196622391,0,0.524345626886033,1
"MTHFD2P1",-0.552520964957754,1.7475947894274,0,0.850052085618254,1
"HNRNPKP4",0.0519072167546062,5.02670262017549,0,0.999932131656368,1
"RP11-124D9.1",-0.35314568003046,0.825100548754853,0,0.96610603463499,1
"CDV3P1",0.0220234784859024,0.907654264843839,0,0.998991416684628,1
"EPHA6",-0.175337887712788,5.39627464711255,0,0.968051981403939,1
"RP11-389G6.3",-0.524851037360545,3.06540155586564,0,0.842103841663482,1
"ARL6",0.488882024300177,7.90425457131454,0,0.997505817651282,1
"CRYBG3",-0.782626438768188,12.3077360311315,0,0.8206952157189,1
"MINA",-0.428811694379801,11.084798740392,0,0.999364107667843,1
"GABRR3",-1.09058434228045,2.84038771958986,-0.178030011412003,0.429555204388674,1
"OR5AC1",-0.476950757362058,0.960463165254306,0,0.923957761198471,1
"OR5AC2",-0.470111808610534,1.06485251987393,0,0.93673307447457,1
"RP11-343D2.11",0.258024128802622,0.745242158191432,0,0.99204105220675,1
"OR5AC4P",-0.313889426890183,0.853542472529468,0,0.970798359683677,1
"OR5H1",-0.402635763296383,1.04668807603231,0,0.938481234943699,1
"OR5H14",-0.72613691466699,1.12500237710871,0,0.75988133833758,1
"OR5H15",-1.01560837898156,1.09774675791737,-0.0435475305551525,0.482672799111776,1
"OR5H5P",-0.153632865241665,0.835770027602502,0,0.993886588415733,1
"OR5H3P",-0.466710880736606,0.958995970619844,0,0.938595065634535,1
"OR5H4P",-0.820555415725798,1.06427102191405,0,0.685062265632544,1
"OR5H7P",-0.591852454134682,1.29801045894403,0,0.854539280704329,1
"OR5H6",-0.480445224510162,1.27885317920274,0,0.900864762336877,1
"OR5H2",-0.477458808378249,1.62239254304598,0,0.887285911243493,1
"OR5H8",-1.08470760595226,1.85957110815969,-0.201519135698878,0.420337099157176,1
"OR5K4",-0.645005625116498,0.955866972605436,0,0.8485213629153,1
"OR5K3",-1.0188655605912,1.16164547070176,-0.0532142832523993,0.478829771829543,1
"UBFD1P1",-0.969055496240313,1.11955326934647,0,0.535771225120584,1
"OR5K1",-0.590744411189761,1.45908807990045,0,0.864476180481617,1
"CLDND1",-0.748889967519883,11.6237798519318,0,0.936959061396426,1
"CPOX",0.519187511133648,9.68260053987674,0,0.999522907905505,1
"WWP1P1",-0.841254124713033,4.08330243023609,0,0.695473508786344,1
"ST3GAL6-AS1",0.27440994611511,3.12893724667372,0,0.977931097275915,1
"ST3GAL6",-1.05294208924994,9.01212129156304,-0.190149429899685,0.424774406472444,1
"DCBLD2",-0.845606517612541,11.6782714184388,0,0.768312262796655,1
"LINC00973",-0.575790482896702,1.32936507542489,0,0.889772371248615,1
"ACTG1P13",-0.982352652553383,1.0918379437781,0,0.520192378175861,1
"RP11-779P15.1",-0.619163265481209,0.730674451942799,0,0.937747248981298,1
"RP11-779P15.2",-0.464971453107889,0.762625742129853,0,0.980869438544672,1
"COL8A1",-0.875158312974047,12.1669757430982,0,0.639339516214195,1
"CMSS1",-0.140199231104392,10.0144974010361,0,0.999998506416394,1
"TBC1D23",-0.0545151710630929,11.6070476802967,0,0.999999998923756,1
"NIT2",-0.866164494939179,11.5162331613992,0,0.825460612775608,1
"TOMM70A",-0.0106746192705653,12.8330732405288,0,0.999999999907347,1
"LNP1",-0.0210301669356276,7.23799510064401,0,0.999997618449429,1
"TMEM45A",0.090897777992021,10.1834074325975,0,0.995827011476436,1
"GPR128",-0.0650711403938975,2.97062346935722,0,0.98116549598373,1
"GMFBP1",-0.876086716484712,0.933535847048719,0,0.64157437292982,1
"TFG",-0.568978588607543,12.4180728994598,0,0.999122684621551,1
"ACTR3P3",-0.270131602916961,1.11252702554461,0,0.979976476501703,1
"SENP7",-0.600779551406248,11.1598581221863,0,0.993455463571405,1
"TRMT10C",0.366749627407744,10.1342524833017,0,0.99972642596754,1
"PCNP",-0.408404297801402,12.5154542147503,0,0.99982371708048,1
"RP11-234A1.1",-1.00201733072482,7.34100634470529,-0.0134877990692497,0.494631746083108,1
"ZBTB11",0.10208388926107,11.9633165880947,0,0.999999999996886,1
"RPL24",0.855830311081293,13.5939112064619,0,0.829806644581782,1
"PDCL3P4",-0.484617541516825,5.39635879375574,0,0.96936267530765,1
"CEP97",-0.213595209441483,11.0334844484976,0,0.999999706240457,1
"NXPE3",-0.971294447876684,10.4650486765501,0,0.554099675544996,1
"RP11-221J22.2",-0.373090272119036,2.76659389496789,0,0.908047639940835,1
"RP11-628J14.1",-0.61111510954653,1.44071368692165,0,0.807983291111989,1
"RP11-281P11.1",-0.491541970039768,1.00510245162787,0,0.932991814041094,1
"ALCAM",0.0942829463302068,12.7874633833543,0,0.998699861762055,1
"LINC00882",-0.715396455588413,5.76251732936829,0,0.799804139029643,1
"MTND6P6",-0.229691862386139,0.70643043154607,0,0.996331943895379,1
"RP11-52L11.4",-0.609841065484005,0.657358055420037,0,0.964121987197394,1
"RP11-561O4.1",0.357978393275182,3.63487423883561,0,0.955021452664306,1
"RP11-446H18.6",-0.562233058437288,2.06850194391547,0,0.886630766696239,1
"CCDC54",-0.617383168469719,3.04982054113894,0,0.863032252235929,1
"RP11-115H18.1",-0.698176710279825,3.08489636374564,0,0.779446649313905,1
"BBX",-0.295797633151755,13.1536980575279,0,0.999999130220744,1
"LINC00635",-0.823812078501024,1.56667566250106,0,0.657786893558151,1
"IFT57",0.420031461251742,10.3442959402909,0,0.996591480877646,1
"HHLA2",-1.09223750247489,3.23355012022435,-0.205425704761103,0.418817567393541,1
"HNRNPA1P17",-0.859184190254769,1.16974604516441,0,0.649168520930345,1
"MYH15",-0.0710894206685682,4.96031647274118,0,0.99169382658325,1
"RP11-381E24.1",-0.56863775957357,4.51799723511119,0,0.93257657298687,1
"KIAA1524",-0.289763181034452,9.53339335774617,0,0.998276843396699,1
"RP11-381E24.4",-0.876504135996679,3.08070006364684,0,0.655125717860129,1
"DZIP3",-0.491641409849596,10.5550432993466,0,0.996327833156034,1
"RETNLB",-0.0433490145385944,0.873919042618543,0,0.999062498421804,1
"GUCA1C",-0.489541310860481,0.842469586705583,0,0.929890006567632,1
"MORC1",-0.54338640206838,1.61534843205377,0,0.890677090796916,1
"FLJ22763",-0.478835150150393,1.73221718575687,0,0.858319252879721,1
"RP11-59E19.4",-0.878903709340723,1.34497842023888,0,0.62236800992833,1
"LINC00488",-0.972878612702082,1.89581119636865,0,0.522870610592877,1
"RP11-59E19.3",-0.776204231266556,1.74057107718354,0,0.690481127472016,1
"DPPA2",0.303537558862534,1.18220311175931,0,0.956658600554403,1
"LINC01205",-0.782065307348949,2.09407651942368,0,0.66817752475273,1
"PPIAP15",-0.37616934204881,0.810062282958095,0,0.983864147538967,1
"RP11-424I3.1",-1.11903815626279,1.60456656515548,-0.288534974825411,0.386745649153311,1
"RP11-457K10.2",-0.532454622194555,0.966576879679259,0,0.928841470995546,1
"RP11-119D18.1",0.0748172674527415,0.840242433804861,0,0.999133581690291,1
"RP11-179A18.1",-0.0405554817463285,1.46031617433484,0,0.998710226553784,1
"RP11-553A10.1",-0.779279943565407,3.2662835394625,0,0.678252070653297,1
"PVRL3-AS1",-0.74597057643333,1.93226310731752,0,0.761979846710584,1
"PVRL3",-0.517167330554377,8.88643716595922,0,0.961282706211314,1
"RP11-615J4.3",-0.794411471129152,0.782815402358331,0,0.721019882055069,1
"PLCXD2",-0.104455550534381,5.84765182797339,0,0.997183260952375,1
"PHLDB2",-0.425518522931259,11.964158024966,0,0.987186978358903,1
"ABHD10",0.122236736657571,10.6577695531819,0,0.999999976695517,1
"TAGLN3",0.613681393452708,2.34752415743075,0,0.758567059710271,1
"TMPRSS7",0.277272078946787,1.81968335183279,0,0.978166988547501,1
"C3orf52",-0.923167609261869,9.95621263936897,0,0.591516999137035,1
"RP11-757F18.3",0.967882589611663,3.33767083137028,0,0.531830151801869,1
"RP11-90K6.1",0.149395372146216,1.81499115986914,0,0.988068807740571,1
"ATG3",0.0836570745334786,11.048331179363,0,0.999999977559088,1
"SLC35A5",-0.518068364439786,10.783070982215,0,0.996757929320949,1
"RP11-572C15.5",-0.809568928380179,2.48127907827159,0,0.650561941813024,1
"CD200R1L",-0.929188519387717,1.7663616101172,0,0.574003528995074,1
"RP11-484K9.4",-0.100677308207505,3.26045595434766,0,0.996275752633616,1
"GTPBP8",-0.571620890903109,9.03502538142888,0,0.994539782396562,1
"C3orf17",-0.800004676797627,11.5183175169356,0,0.913097377935395,1
"RP11-572M11.4",-0.787285188396638,3.53265622626638,0,0.761699205262242,1
"BOC",-1.11506360964857,10.5211294953272,-0.289933950954993,0.386211483103798,1
"SPICE1",-0.424500254336593,11.6839520410103,0,0.999893245036921,1
"RN7SL767P",-0.719138489938089,5.39906205445668,0,0.904876008664681,1
"NAA50",-0.659813897208073,13.1867028917659,0,0.966185001984268,1
"RP11-271C24.2",0.204165954003651,0.502270870910731,0,0.999994270028376,1
"ATP6V1A",0.169006116084761,13.0347166430079,0,0.999996152671512,1
"GRAMD1C",0.0499757759132002,9.2850089281969,0,0.99988454715435,1
"RP11-255E6.6",-0.668157232420191,1.67170584679726,0,0.862872579970803,1
"ZDHHC23",-0.793073113423509,10.5502224366723,0,0.839834309313274,1
"KIAA1407",-0.775205078520687,9.32016263427094,0,0.89041990758213,1
"QTRTD1",-0.548369330469015,11.1109135375947,0,0.998956153808268,1
"DRD3",-0.912060243651814,1.05547846426979,0,0.604723958016913,1
"ZBTB20",-0.917555156780551,11.0590638130544,0,0.671747743834382,1
"RP11-190P13.2",-0.133083892656203,0.948926844267794,0,0.999711493862714,1
"EIF4E2P2",-0.684113101919076,1.62488343623048,0,0.793468513191746,1
"GAP43",0.691998123235567,4.02928996406312,0,0.708759263919184,1
"RP11-326J18.1",0.188267094460391,0.911533370309945,0,0.99876857579477,1
"RN7SL815P",-0.670417389613634,1.00796759498537,0,0.865442162850365,1
"RN7SL582P",-0.0587606253786719,1.13768417423832,0,0.999522778594662,1
"LINC00901",-0.426471945318522,1.80972343327274,0,0.894527374346288,1
"PTMAP8",0.644403571450849,1.23227913254418,0,0.855212246180628,1
"RP11-768G7.1",-0.849563850930656,1.92357431369967,0,0.626532079154988,1
"RP11-768G7.2",-0.416827963994075,1.44198520166435,0,0.925134033357219,1
"RP11-768G7.3",0.206738929210307,0.730469922250562,0,0.99619886173326,1
"IGSF11",-0.484203833150685,5.52165180821715,0,0.889423563975113,1
"B4GALT4",-0.227915137498139,10.6218253703067,0,0.999974204997302,1
"ARHGAP31",-1.00035179026492,11.5273827973729,-0.00195029926634693,0.499223741745826,1
"TMEM39A",-0.760033057579031,11.4485054041954,0,0.960831962780921,1
"POGLUT1",-1.01617979658161,10.3192199705238,-0.114809961394926,0.454404415740383,1
"RP11-190C22.8",-0.345290476736277,2.78899900214162,0,0.981354838095261,1
"TIMMDC1",0.361617609409116,11.2368277272199,0,0.99999202151953,1
"RP11-190C22.9",-0.42516317942959,0.643148781756509,0,0.99475944113523,1
"ADPRH",-0.909658150820491,9.37439873055394,0,0.680229824368765,1
"PLA1A",0.103235265008268,6.46496809011871,0,0.992851022527648,1
"COX17",0.841070071564889,9.68029241784861,0,0.828263021793969,1
"NR1I2",0.351750150465824,4.82561101657195,0,0.903701249803793,1
"PHBP8",-0.121967184892313,0.942317722333173,0,0.996248442087803,1
"GSK3B",-0.476614839182238,12.8247304127791,0,0.999946483260879,1
"RP11-18H7.1",-0.930932456030194,6.75139581604599,0,0.63488138045106,1
"RN7SL762P",0.369203484675305,1.75499223488636,0,0.973584486704226,1
"RN7SL397P",-0.145817159067756,1.45660081586337,0,0.997976076050136,1
"GPR156",-0.862640735912307,6.91319007485009,0,0.624818929719633,1
"RP11-174O3.1",-0.169430008395736,2.38410749848937,0,0.992945037929328,1
"LRRC58",-0.620997067464391,12.663415072686,0,0.992716891481017,1
"RP11-174O3.3",-0.601688556151313,1.52625301049456,0,0.842651310467198,1
"RP11-359H3.1",-1.10400602411548,1.1645845837193,-0.379248027522599,0.352623979589991,1
"NDUFB4",0.858681841445016,11.3576901816465,0,0.798620582084545,1
"RABL3",-0.461467624596963,10.7538331647587,0,0.999774517406536,1
"RP11-567P17.2",-0.972077347232529,1.00902605365444,0,0.54696141044009,1
"GTF2E1",0.194584747530104,10.1649756609856,0,0.999999932992661,1
"NAP1L1P3",-0.761072911619111,1.45458048647169,0,0.776984754866601,1
"RP11-500K19.1",-0.274091471970513,0.938586598904795,0,0.980358606715762,1
"STXBP5L",-0.866488569692727,6.98761066564072,0,0.602077509608131,1
"RP11-678L1.1",0.226689086698343,1.53456078313468,0,0.971324098458639,1
"RP11-10G15.4",0.0383238934025865,1.78749437858828,0,0.994642146904665,1
"POLQ",-0.53540278372534,10.1772814761851,0,0.943560104395907,1
"RPL7AP11",-0.779323233521392,5.11032004110453,0,0.803012508071456,1
"ARGFX",-0.896067192243803,1.01419487675341,0,0.615693795149105,1
"GOLGB1",0.0681998167362163,14.6938721169568,0,0.999999999992609,1
"IQCB1",-0.269125318543123,10.6600681380944,0,0.999999903918033,1
"EAF2",-0.252651816095626,7.79865446613481,0,0.999778046192272,1
"SLC15A2",-1.01376922949637,9.49352932546082,-0.0542461042479679,0.478419630143808,1
"ILDR1",0.269864694420047,8.41937484506859,0,0.996138013544844,1
"CD86",-0.805732985427184,9.08487610138717,0,0.757597818422988,1
"CASR",0.18846255823952,2.95124923300193,0,0.950105974050611,1
"HNRNPA1P23",-0.0844405416089304,1.4697146738495,0,0.987322309858704,1
"CSTA",-0.251378880241746,7.66578386339613,0,0.962599060208896,1
"CCDC58",0.430905644013011,8.84057358298683,0,0.999568918626833,1
"FAM162A",0.685668123238798,10.6752319387664,0,0.959339274946523,1
"WDR5B",-0.513349175659808,9.77541081634844,0,0.999286806188104,1
"KPNA1",-0.611119565143689,12.5341875852104,0,0.999496816463802,1
"PARP9",-0.589517048659919,12.5169418341934,0,0.978911800326695,1
"DTX3L",-0.138929843573575,13.0080341942529,0,0.999998470574065,1
"EIF4BP8",-0.466471543656678,1.82661342266041,0,0.891349788561905,1
"PARP14",-1.00568005344326,13.8420697378431,-0.0272483822649034,0.489155944332067,1
"DIRC2",-0.2863741623433,10.3712783136362,0,0.999999952378658,1
"SEMA5B",-0.420452167963694,6.57947226120547,0,0.960382484086298,1
"PDIA5",0.645628004835734,10.277855841215,0,0.976570582774123,1
"SEC22A",-0.156964407864908,10.2378428444577,0,0.999999998102142,1
"ADCY5",-0.10787577096959,8.84744248217688,0,0.990142532127177,1
"PTPLB",-0.447413546739043,12.3905270003879,0,0.999118584695605,1
"MYLK-AS1",0.127388000982396,5.44089478865238,0,0.999457831621528,1
"MYLK",-0.908607123342922,12.6613797060335,0,0.631234490156486,1
"KALRN",-0.26988081814733,11.1636912011988,0,0.996340961091324,1
"RP11-71H17.7",-1.08236599336057,4.96640897251655,-0.182214125788401,0.427883673473391,1
"UMPS",0.201558783523426,10.9070295332626,0,0.999999912631782,1
"ITGB5",0.743055739428637,12.6290791090122,0,0.929323933654056,1
"MUC13",0.921073686542064,4.29717974715011,0,0.549691698837866,1
"HEG1",-1.0178712481309,12.3930605311579,-0.0902775261852688,0.464116907648026,1
"SLC12A8",0.390681921941965,10.2756565273903,0,0.995238964653604,1
"ZNF148",-0.104300338556698,12.7526043320939,0,0.999999999486275,1
"SNX4",0.387844669272349,10.9382835018696,0,0.999977270993831,1
"OSBPL11",-0.158560065557316,10.7054323322109,0,0.999999991845141,1
"OR7E130P",-0.447086606137409,1.4238199255296,0,0.921338106642308,1
"OR7E29P",0.456838871833022,1.58228944199216,0,0.924732792918245,1
"OR7E93P",-0.491215373238762,1.16880391528416,0,0.901544616305162,1
"OR7E53P",0.0096490651564296,1.35169627266858,0,0.999106583266696,1
"OR7E97P",-0.530384553125053,1.06558363018859,0,0.898084339467019,1
"RP11-379B18.6",-1.03101262499868,1.27725172112354,-0.110455131066475,0.456126665277315,1
"RP11-379B18.1",-0.198733902934717,2.20874900949918,0,0.991278875051296,1
"RPS3AP14",-0.766769698012276,4.10261030973415,0,0.751243557012631,1
"SNRPCP11",-0.852236030176825,1.59138088856708,0,0.69406968160025,1
"RP11-666A20.4",-1.01923173767104,3.5703639494679,-0.0615644406368399,0.475511715913014,1
"FAM86JP",-0.0107966335743033,6.94455601427293,0,0.999999618060873,1
"RP11-666A20.3",0.0535805562872246,0.86932474050912,0,0.999555963350945,1
"SLC41A3",0.676384615426956,10.7866753713312,0,0.970702388781176,1
"RP11-158I23.1",-0.642499606530798,1.62175829917313,0,0.89841111782791,1
"ALDH1L1",0.708024644321435,7.39814972201898,0,0.72083156556224,1
"ALDH1L1-AS2",0.330110111032754,2.6124955932705,0,0.937758806566752,1
"RP11-71E19.1",-0.00670032627478467,1.29182061638798,0,0.999880906740424,1
"CCDC37-AS1",-0.476613019939641,0.718841265960242,0,0.978650448346081,1
"ZXDC",-0.668099231958795,11.4676390202236,0,0.995535564520919,1
"UROC1",0.775247107557842,3.14273587892276,0,0.657673577316384,1
"CHST13",0.274562281753086,4.30191707214296,0,0.97599562483204,1
"C3orf22",-0.957545686501931,2.40875373143727,0,0.545583357044075,1
"TXNRD3",0.189010914216681,9.48819836579448,0,0.999982558253881,1
"TXNRD3NB",0.136191418047071,1.73758820301253,0,0.988404835421866,1
"RP11-605F14.2",-0.19268474304252,0.772915699003464,0,0.994003568569068,1
"PLXNA1",-0.0307125830431421,12.4146308496097,0,0.999998715047485,1
"C3orf56",-0.283856243582081,1.04392914000645,0,0.971326986012195,1
"RP11-88I21.2",-0.292713879996376,0.785857326217476,0,0.993756959092131,1
"LINC01471",-0.572424545580214,1.77635781317285,0,0.847665095468434,1
"TPRA1",1.04348230402583,10.1417495767332,0.312264099241031,0.377720813671456,1
"ABTB1",-0.285242784635436,9.9265970043935,0,0.999846357676255,1
"MGLL",0.139011058978621,11.8185929825443,0,0.999866882762063,1
"SEC61A1",0.710974044672524,13.9528613913461,0,0.97918018998009,1
