"","logFC","AveExpr","t","P.Value","adj.P.Val"
"RP11-57G10.1",-0.292831533683523,0.771782419548481,0,0.999999984972783,1
"DNAJC12",1.6039351969558,7.90344207960691,0,0.789010928313724,1
"RN7SL394P",-0.945388668808986,2.3348952745076,0,0.99973804996917,1
"DNAJC19P1",-1.67768878951978,2.00081451232567,0,0.791029828245873,1
"RP11-57G10.8",-0.114178126154994,4.03767859285094,0,0.999999998422066,1
"RPL12P8",-0.219805947810675,0.761703740963402,0,0.999999999948863,1
"SIRT1",-0.0868675894728366,11.0777819278899,0,1,1
"HERC4",-0.635136499081245,12.5188981062291,0,1,1
"RP11-474D14.2",-1.74865911035426,7.56040006678243,0,0.87409462868475,1
"RN7SL220P",-0.731074432796866,4.37951140021518,0,0.999993116645973,1
"POU5F1P5",0.187193833255688,5.49676085288001,0,0.999999997268778,1
"MYPN",-0.269618961283051,4.1424028508094,0,0.998738353622061,1
"ATOH7",-0.0561530725860528,2.70431625436589,0,0.999998780114059,1
"RP11-153K11.3",0.123390586085214,1.00612333091243,0,0.999999997921725,1
"KRT19P4",-1.42713328931066,2.03154453432769,0,0.94115677820058,1
"PBLD",-0.408758941530078,9.34161091879714,0,0.999999998822461,1
"HNRNPH3",-0.879581837654511,11.7954973171917,0,0.999999998634178,1
"RUFY2",-0.801121217545099,10.9815584398405,0,0.999999999999993,1
"DNA2",-0.0717465524183893,9.92573288800919,0,1,1
"RP11-9E13.4",-1.41241243814175,3.75947315609192,0,0.980820902966899,1
"SLC25A16",-0.8786799567351,11.2448511805503,0,0.999999999980761,1
"TMEM14D",-0.433087428052259,0.714746367221662,0,0.999999999988834,1
"TET1",-1.25991841374357,10.3963175779371,0,0.994641071003902,1
"COX20P1",-1.19525936826945,2.06069749698916,0,0.991357067606169,1
"RP11-119F7.3",-1.18264359966378,4.50653828175889,0,0.99315388080049,1
"RP11-119F7.5",-1.91463935341265,6.66358574905057,0,0.604778205833145,1
"CCAR1",0.187617844096195,12.2808215594358,0,1,1
"MIR1254-1",-0.55925857255963,0.605366846575911,0,0.999999998265142,1
"STOX1",-0.344674507850216,8.39153384844081,0,0.999999156469636,1
"DDX50",0.573542248717903,11.0757971750101,0,1,1
"DDX21",-0.108463720162471,13.0893550777835,0,1,1
"KIAA1279",0.10170629970767,10.7979821774654,0,1,1
"MED28P1",-1.88985640307699,3.47193114758397,0,0.665004741754949,1
"ACTBP14",-0.44859588378929,1.24593535281183,0,0.999997986242263,1
"SRGN",0.211573293860042,11.3197844579743,0,0.999999807277166,1
"VPS26A",-0.0235718065878991,11.7924095962601,0,1,1
"SUPV3L1",0.260238485964267,10.3818529434394,0,1,1
"RP11-227H15.4",-0.970797624328681,1.67263553788589,0,0.994935685483844,1
"HKDC1",1.13400567840945,4.34632329950562,0,0.95755644026794,1
"HK1",1.02951329396222,12.6241848434431,0,0.999999999935767,1
"TACR2",-0.72824974131689,6.19999524148211,0,0.999992019788624,1
"ATP5G1P7",-0.823207806396018,0.873611703368187,0,0.99998999366788,1
"TSPAN15",0.731928667288877,10.8452558942761,0,0.999999826856913,1
"TMEM256P1",-1.38353467902706,2.01239433607739,0,0.971267299734415,1
"NEUROG3",-0.418503400691574,1.29337902995716,0,0.999993961949803,1
"RP11-343J3.2",0.456908871761384,1.00121988996119,0,0.999999792210782,1
"RP11-343J3.7",0.0964311740385727,0.940619390753702,0,0.999999984585469,1
"RP11-343J3.6",-0.84645841164076,1.2522314347367,0,0.999414336087036,1
"RP11-343J3.5",-1.17315990980272,2.28057779949652,0,0.970944188676226,1
"MTND2P15",-0.618029511793637,1.60667254708608,0,0.999394919376273,1
"MTND1P20",-0.564574680339625,1.41772640072809,0,0.999877426495396,1
"C10orf35",0.432427362139364,7.51392657495516,0,0.9999999956084,1
"RPL5P26",-0.468505564423888,0.950919474323087,0,0.999983623582322,1
"COL13A1",-0.37787988306417,7.45082889232957,0,0.999998390634252,1
"RP11-262I2.2",-0.0565253153481957,0.808212126445905,0,0.999999999998574,1
"H2AFY2",0.657305177323948,9.16662341545203,0,0.999985098928013,1
"AIFM2",0.0364727044175144,9.59782964994621,0,1,1
"TYSND1",-0.0631645092338236,10.4678382146865,0,1,1
"SAR1A",-0.449418163293942,12.9538615248962,0,1,1
"CALM2P2",-1.42667220155527,7.76799456537408,0,0.998582080191441,1
"RP11-367H5.8",-0.633073087990395,1.7910382369899,0,0.999998927338898,1
"PPA1",0.528484234404189,12.3159511646511,0,0.999999999998838,1
"NPFFR1",-1.63782897788878,4.96725732143967,0,0.788470579766743,1
"LRRC20",0.666189916617494,8.49219731280143,0,0.999999995012931,1
"CEP57L1P1",-0.284893600871424,2.40201003508748,0,0.999997177965907,1
"EIF4EBP2",-0.698907363540442,13.541950332982,0,1,1
"NODAL",-2.22563757216435,4.97364767842028,-0.864263271444963,0.194678928658475,1
"RP11-104F15.9",-1.62549230215688,4.78939957149931,0,0.890732655703608,1
"PALD1",-0.0284443833426007,9.32441734932245,0,1,1
"PRF1",-0.392262284882712,7.08241208952408,0,0.999957863658034,1
"ADAMTS14",-2.55245940005916,7.57974540903726,-1.41934150887655,0.0793389601085708,1
"TBATA",-0.6874985952387,1.3565979313837,0,0.999923244288646,1
"SGPL1",0.0859291865807439,12.8419694196043,0,1,1
"PCBD1",0.793654975813972,10.4915540478731,0,0.999999991166287,1
"RP11-432J9.3",-0.616466291348351,1.59553744332113,0,0.99925881069212,1
"RP11-432J9.6",0.209049584926835,0.745541237506821,0,0.999999938929951,1
"UNC5B",0.00767353325444731,11.2493083112587,0,1,1
"UNC5B-AS1",-0.56731598931288,3.78648514093418,0,0.999989039663837,1
"SLC29A3",-0.0536611983872533,8.83617603224689,0,1,1
"RP11-327E2.5",-0.572864072661618,6.18346977123313,0,0.999999999206385,1
"CDH23",-1.28864164089967,9.16329887760045,0,0.987687953911173,1
"C10orf105",-1.44230092718747,4.79362470544414,0,0.920686314534717,1
"C10orf54",-0.195354478939946,10.024388751525,0,0.999999999997403,1
"PSAP",0.907277783883766,15.6768101213698,0,0.999999999580323,1
"RP11-472G21.2",0.203830828830341,1.11233614689125,0,0.999999975972071,1
"CHST3",0.00652146186078717,10.8435195392791,0,0.999999999555759,1
"RP11-150D20.5",-0.699035923884542,0.945092595766433,0,0.999977962557904,1
"SPOCK2",-0.413693294632269,9.77911179248401,0,0.999965491577969,1
"ASCC1",0.351610105860971,10.5556561329663,0,1,1
"RP11-570G20.1",-2.21123585133128,4.59206940586192,-1.02073265199811,0.154830541051728,1
"ANAPC16",-0.0528506005391076,12.0961593657514,0,1,1
"DDIT4",1.99312605869721,12.7211712632901,0,0.508554026187891,1
"RP11-442H21.2",-1.2849051605889,3.20769481686418,0,0.797090491214023,1
"DNAJB12",0.285037279420797,11.1753972766872,0,1,1
"MICU1",0.540331732953513,11.17999885416,0,1,1
"RP11-205A8.3",-1.90013301435698,3.65596865812325,0,0.654278397220016,1
"RP11-167P22.4",-1.7781284883483,1.10480833066862,0,0.824489132827474,1
"HMGN2P34",-0.180015008455801,0.658294406370727,0,0.999999999576984,1
"RP11-167P22.5",-0.600131848618313,0.809963898345669,0,0.99994688540655,1
"MCU",-0.15384474045973,10.4832939495755,0,1,1
"OIT3",0.672615657435734,4.35520969891977,0,0.993489764215676,1
"NPM1P24",0.18536986165218,4.35509848336942,0,0.999999999890618,1
"PLA2G12B",0.843653772892241,2.34268084000353,0,0.980639014035,1
"RPL17P50",-0.241251562817463,5.43711737926456,0,0.999999999867027,1
"P4HA1",1.05627447153317,12.419983272066,0,0.999976093179787,1
"RP11-344N10.4",0.161533797204972,0.556378943440187,0,1,1
"RP11-344N10.2",0.174841668796552,1.90015040538839,0,0.999999611868122,1
"RP11-344N10.5",-1.9546165951506,7.23478845492256,0,0.593495465807938,1
"NUDT13",-1.56361204802607,8.06250686889911,0,0.996626144016767,1
"RP11-152N13.16",-1.57225234240803,7.17729155456841,0,0.990926444900285,1
"ECD",0.123375973257145,10.9423448853483,0,1,1
"FAM149B1",-0.819337998974207,11.3604842904113,0,0.999999999999817,1
"DNAJC9",0.194371607617549,11.0731002369892,0,1,1
"EIF4A2P2",-1.47957872529073,5.58317091893523,0,0.9940488600568,1
"DNAJC9-AS1",-2.33884991860361,5.23029871156393,-1.24303379088383,0.108272962705953,1
"MRPS16",0.329268797564858,11.760825116871,0,1,1
"RP11-152N13.5",0.586042672793599,5.55868330030355,0,0.999999999212961,1
"CFAP70",-1.73087351450558,9.01589879508736,0,0.856344744934265,1
"ANXA7",0.902298713599695,12.3900870216024,0,0.999999999941008,1
"RP11-537A6.9",-2.05295073262669,2.99166939205938,-0.213693751496607,0.415594296452817,1
"RP11-345K20.2",-2.19081477366287,4.8872698754719,-0.772547458973411,0.220738411714164,1
"MSS51",-1.04582119415186,7.73141909579531,0,0.99999989422672,1
"PPP3CB",-0.665192743153201,11.8406426848401,0,0.999999999999979,1
"PPP3CB-AS1",-1.70675770443929,8.69451289385169,0,0.961762230189657,1
"USP54",-0.0279268291900117,11.9953990425197,0,1,1
"RP11-464F9.20",-0.61386696328307,5.18336227361582,0,0.999999990073646,1
"RP11-464F9.22",-1.89387188860605,4.71916832055551,0,0.636486389413098,1
"MYOZ1",0.750262121940076,5.05060427670659,0,0.998726285293597,1
"SYNPO2L",-0.712864573042394,5.0262552603187,0,0.99970892004194,1
"RP11-464F9.21",0.146637563218504,1.66837787258569,0,0.99999976464864,1
"AGAP5",-1.13299720268092,8.74196243723837,0,0.999991436892226,1
"RP11-464F9.1",0.803558841326704,7.11992357447306,0,0.980624249835744,1
"BMS1P4",-0.312518505541918,8.75010891795162,0,1,1
"RP11-574K11.29",-0.737517808653355,8.15791922073878,0,0.999999999496536,1
"GLUD1P3",-1.48798662379529,6.27085953960547,0,0.993953686468389,1
"DUSP8P5",0.405166692810466,6.98070804381759,0,0.999999998362286,1
"RP11-574K11.27",-0.582439600645396,3.54448467124637,0,0.999989601364519,1
"RP11-574K11.24",-2.02082199251843,8.18328752673481,-0.10149764663287,0.459671766491523,1
"SEC24C",0.570593426262688,12.7724947570492,0,1,1
"RP11-574K11.32",-0.265578547078714,8.67794367961083,0,1,1
"FUT11",0.033838969015008,10.7887201831428,0,1,1
"CHCHD1",0.788243990609299,9.8824779244717,0,0.999999999211386,1
"ZSWIM8",0.565534304935451,12.2704558349317,0,0.999999999999991,1
"RP11-574K11.26",-0.943789536242627,1.88605785036819,0,0.999835676121039,1
"ZSWIM8-AS1",0.0610103727099416,5.24166250912455,0,0.999968557534055,1
"RP11-574K11.31",-1.82814382142566,9.11622515745528,0,0.822063825860856,1
"NDST2",-0.044717919252216,10.1946254857349,0,1,1
"CAMK2G",-0.0997726777059036,11.0652992929359,0,1,1
"RP11-574K11.5",-2.33751090712647,3.53066811633167,-1.14723273210161,0.126909676568933,1
"PLAU",-1.37218280656039,10.6347290841457,0,0.961783166372857,1
"C10orf55",-1.66542506377682,5.271625196879,0,0.812958002470863,1
"VCL",-0.460134816253145,13.7331209629629,0,0.999999999999996,1
"AP3M1",-0.472723108393637,11.9744698362451,0,1,1
"ADK",0.860170057322502,10.673817309311,0,0.999999994145608,1
"RPSAP6",0.150359287308803,5.51247351917277,0,0.999999999309118,1
"RAB5CP1",-2.1287604619032,5.65833829302916,-0.536981575993293,0.296192181277086,1
"RP11-46O21.2",-2.21777483599251,4.94273710795772,-0.994654198519494,0.161063362569353,1
"MRPL35P3",-1.51932054272615,5.18005204341484,0,0.978673730474963,1
"POLR3DP1",0.858004449304118,5.44074365892874,0,0.999793047833941,1
"RP11-383B24.3",-0.902263901900887,1.01308554581669,0,0.999892817581272,1
"RP11-222G7.2",0.0310723599937062,1.28683849018581,0,0.999999879924902,1
"KAT6B",-0.181953235934802,12.3787780330247,0,0.999999999999631,1
"RP11-77G23.5",-2.26759079282007,2.30529638601056,-0.860470497543605,0.195717505381171,1
"PPIAP13",-0.0421955727110999,1.05443334741854,0,0.999999999872986,1
"DUSP13",0.86252433854688,2.34595715602558,0,0.992714347523397,1
"SAMD8",-0.633045036188848,12.0552840214474,0,0.999999999999994,1
"RP11-487I5.4",-2.37265301338436,2.68256420096022,-1.49015040364633,0.0695490283054865,1
"VDAC2",1.211471495797,12.3214581249106,0,0.999991300816157,1
"ZNF503-AS1",-0.783888981788336,4.15937592689122,0,0.998687390249538,1
"RP11-399K21.5",-1.06837914032424,0.636425445023464,0,0.999963097534717,1
"SPA17P1",-0.0953133169905831,1.23010011694775,0,0.999999978458175,1
"ZNF503",0.502488735875275,8.98235409842987,0,0.99999869242926,1
"ZNF503-AS2",0.842139405714332,6.10297756800047,0,0.999760430342852,1
"RP11-399K21.13",0.281384881949928,2.82239526969125,0,0.999999236867789,1
"RP11-399K21.14",-1.0981644637568,4.53255224598931,0,0.99249262400384,1
"C10orf11",-0.55113839390825,8.13027846310199,0,0.999999066826599,1
"RN7SL518P",0.290514806009902,1.30235647171044,0,0.999999953683386,1
"RP11-43N22.1",-2.27014016556133,3.2875919712159,-0.862312981966213,0.195212551898209,1
"RP11-325D15.2",-0.737097122992983,1.43483935208385,0,0.9998050153445,1
"KCNMA1",-0.668544920413659,10.7377866811197,0,0.999973364051042,1
"KCNMA1-AS2",-1.76985720175943,2.35555129116809,0,0.76999432865595,1
"RP11-328K22.1",-2.40442277598923,2.270825249131,-1.42997309557516,0.0778049787256136,1
"KCNMA1-AS3",-2.24570069961514,2.81042065007792,-0.751973618882318,0.226850920189181,1
"COX6CP15",-1.9415236143039,1.21180693248918,0,0.584137055207104,1
"RP11-428P16.2",-1.37722014019145,6.19096957973227,0,0.983083962424759,1
"RP11-428P16.3",-1.7848285289785,3.30838449125885,0,0.718530530063765,1
"RP13-39P12.2",0.478220103935181,6.67351463736083,0,0.999998960700422,1
"RP13-39P12.3",-2.36230047971006,9.24053024903504,-1.33527717264433,0.0922959432905975,1
"DLG5",0.790140269085924,13.0131606213423,0,0.999998475614176,1
"RP11-126H7.4",-1.61741803538732,7.71126887929433,0,0.924964364154964,1
"RN7SL284P",-1.14031379998438,3.53374581241217,0,0.997831026504001,1
"DLG5-AS1",0.894312165499299,4.16591514837161,0,0.999728695078421,1
"POLR3A",0.066399378256671,11.6421732357048,0,1,1
"RPS24",0.922586549285459,14.9925003293064,0,0.999998799726248,1
"GNAI2P2",-1.15761596849383,1.80957271990238,0,0.995288839828058,1
"LINC00856",-1.620163205508,4.15971005992255,0,0.828039648927924,1
"LINC00595",-1.14593577567712,2.81591861188953,0,0.987526537176152,1
"RP11-90J7.2",-0.78457470260048,0.863746430194133,0,0.999998544077021,1
"RP11-90J7.4",-0.333529991140335,0.9360381293808,0,0.999999946400495,1
"RP11-31E13.2",-0.0425804311896453,0.662600029696428,0,0.999999999968552,1
"ZMIZ1-AS1",-1.37132272749238,6.56952882164924,0,0.988264712320173,1
"RP11-481G8.2",-2.14080151635119,4.62817534602619,-0.478909635536982,0.316485328661955,1
"ZMIZ1",-0.376877963931262,13.229145238916,0,0.999999999999964,1
"PPIF",0.716487724187809,11.8144714431476,0,0.999996470603706,1
"ZCCHC24",-0.537239768081157,11.0309490891046,0,0.999999995989775,1
"EIF5AL1",-0.118404029981818,6.32888173815939,0,0.999999999995269,1
"SFTPA2",0.0527594664904125,5.14733638337405,0,0.999216762229706,1
"MBL3P",0.154080404157581,0.975724102897708,0,0.999999999190361,1
"SFTPA1",-1.19314057916066,4.16140164096777,0,0.903045779145369,1
"RP11-589B3.6",-1.2564820453456,1.87307883790331,0,0.981937572832642,1
"NUTM2B-AS1",-2.12898179859843,12.0550317635047,-0.598518501663585,0.275373319818643,1
"RP11-119F19.5",-0.899305722717173,7.2585794259738,0,0.999970958035303,1
"BEND3P3",0.101365737745154,7.81125027737714,0,0.999999998102647,1
"RP11-119F19.4",-0.333960202285191,3.55565119974754,0,0.999982101498634,1
"NUTM2B",-1.68700768065657,8.93368201126281,0,0.871281894876126,1
"RP11-182L21.6",0.393972777336073,7.14205912443537,0,0.999999999998435,1
"NUTM2E",-1.27639020387479,6.3268962996428,0,0.978208378102602,1
"NPAP1P2",0.150741587115058,1.26708798077994,0,0.999996013700791,1
"PGGT1BP2",0.365164403485723,2.8122999433017,0,0.999998743957422,1
"MBL1P",-1.20941803113679,5.62384550718565,0,0.965660742182856,1
"SFTPD",1.67332630253213,5.0994036720283,0,0.769942830290496,1
"RP11-479O17.10",-1.29435953668027,4.90574211232448,0,0.932080608959662,1
"RP11-479O17.9",-1.05921955698929,2.32528240155046,0,0.982530021625363,1
"ZNRF2P3",0.528405286682488,1.46390618973314,0,0.999998773716998,1
"C1DP2",-0.241053328584976,0.784571753048737,0,0.999999993258778,1
"C1DP4",-0.305572917317698,0.763057792155099,0,0.999999989911294,1
"TMEM254-AS1",-0.465443595474755,7.26632519652804,0,0.999999958418179,1
"TMEM254",-0.536891454518761,10.8691614640752,0,0.9999999976323,1
"RPL22P18",-0.337994821358939,0.975198917414818,0,0.999999736664066,1
"PLAC9",-0.78694199754499,6.98904576843575,0,0.999972670711714,1
"ANXA11",-0.290264130128859,12.5882446096479,0,1,1
"LINC00857",-0.969123462569081,5.73383360355801,0,0.985809895595051,1
"RPS12P2",-1.00847818632799,0.739385207688652,0,0.999941361195916,1
"EIF5AP4",1.21327123887497,5.09109487196907,0,0.991945528481818,1
"RP11-36D19.9",-0.196637535203001,2.59266051024381,0,0.999625683321212,1
"MAT1A",0.624365345509732,6.07909093082563,0,0.969938999270101,1
"ZNF519P1",-0.81024720429402,1.61818799981935,0,0.99693062621063,1
"DYDC1",-0.204891548529124,1.46252984696799,0,0.999999358667819,1
"DYDC2",-0.403631207543917,4.24716178183435,0,0.999350443685215,1
"FAM213A",0.542404692522277,12.2691116443588,0,0.999999999550917,1
"TSPAN14",-0.318936216345241,12.5181910188316,0,1,1
"RP11-137H2.4",-0.0368747565322551,3.41569858326068,0,0.999999990375158,1
"SH2D4B",-0.669577117441152,4.32196616769437,0,0.999883471666417,1
"RPS7P9",-1.63186386294942,0.95161610450108,0,0.879286427933933,1
"FARSBP1",-1.75441032529779,1.80766752627995,0,0.729022463662785,1
"RPA2P2",0.192213208109213,0.610575197094,0,0.99999999942492,1
"NRG3",-0.390785350796521,5.48450163608628,0,0.99954586801607,1
"RP11-202D18.2",-0.780484593911239,1.08760436913648,0,0.999802117318184,1
"NRG3-AS1",-1.54913873794087,2.15506653761424,0,0.875168480496778,1
"MARK2P15",-1.16509401594662,2.01406465029607,0,0.960101519676733,1
"RP11-344L13.1",-0.453602192470081,1.08516594796906,0,0.999952593308529,1
"HMGN2P8",0.27658968468607,1.65020483153753,0,0.999999988313983,1
"RP11-338I21.1",-1.91349925984002,6.93300139180413,0,0.675486301119552,1
"GHITM",0.87377022591591,12.5660296681934,0,0.999999999403337,1
"C10orf99",-0.219070272153712,1.09608464062932,0,0.999999770502962,1
"CDHR1",-1.32770427375276,5.73997287005161,0,0.877809809905051,1
"LRIT2",-0.552878277234704,2.0049632787789,0,0.999311209317163,1
"LRIT1",-0.459915989453719,1.11025756518488,0,0.999983444216371,1
"RGR",-0.604637029781219,3.63191648574652,0,0.978903133746321,1
"LINC00858",-0.940828266267641,3.62053766407873,0,0.969262949439338,1
"CCSER2",-0.860112782837618,12.4933951856219,0,0.999999999969529,1
"RPL12P29",-2.19604534245997,4.38174629493361,-1.07814570703795,0.141684881162749,1
"TNPO1P1",-1.76937436649162,6.55021255357552,0,0.894762884643528,1
"RPS3AP5",-1.16369619857101,4.31265380358601,0,0.999098106975283,1
"LINC01519",-0.400079229846684,1.04704388165724,0,0.999967798149007,1
"RP11-475D12.2",0.118375336977353,1.739962329234,0,0.999960619218485,1
"LINC01520",-0.484217106779305,0.768460876882017,0,0.999998566436277,1
"RP11-113E21.2",-1.16602552336253,2.14354090550816,0,0.951141313330842,1
"RP11-113E21.3",-1.14603168584151,2.278967711217,0,0.961703255924323,1
"GRID1-AS1",-2.22346287061112,2.95147486706749,-0.547703586142229,0.292512537612505,1
"GRID1",-0.504512770170023,7.01152627281183,0,0.999994694313698,1
"RP11-93H12.4",-1.99086178048213,3.00278184358623,0,0.5091177177892,1
"RP11-93H12.3",-1.53094910137564,0.86485876047997,0,0.964158354348592,1
"WAPAL",-0.161082815171113,12.846237785702,0,1,1
"RP11-77P6.2",-1.79189696731226,7.13904478538903,0,0.82382116130661,1
"RPL7AP8",-0.0936673033573235,0.825348576327718,0,0.999999999685982,1
"OPN4",-0.6479209132713,2.04364980706601,0,0.999310179247626,1
"LDB3",-1.73058993044823,7.02371185752847,0,0.800112747901436,1
"RP11-359E3.4",-1.96903622619379,7.70609099604738,0,0.558737114248773,1
"BMPR1A",-0.2740580975016,11.7479992705119,0,1,1
"MMRN2",0.265350856787695,10.3945346892331,0,0.999999999999999,1
"SNCG",1.10055841517422,7.21085726058225,0,0.987189634017728,1
"ADIRF-AS1",-1.01592586963005,8.82494316781251,0,0.999951051564148,1
"ADIRF",1.32345516297672,9.67489051784466,0,0.977697099403323,1
"AGAP11",-0.231115204638789,5.4795043631984,0,0.999747292641088,1
"BMS1P3",-0.524172304184351,1.42373138686005,0,0.999815925794102,1
"RP11-96C23.14",-2.29056152050627,3.59396266927153,-0.880905159313049,0.190162188207539,1
"RP11-96C23.11",-1.81441356145666,1.52472757355582,0,0.643484010583009,1
"FAM25A",1.01654797055492,1.01463680167462,0,0.994941707247589,1
"GLUD1",0.595053603661476,13.077715296594,0,0.999999999999872,1
"FAM35A",-0.511692355781419,11.702547414917,0,1,1
"NUTM2A-AS1",-1.31116843207272,10.6057231001634,0,0.999997040361688,1
"NUTM2A",-1.79383827998283,8.02849558219089,0,0.835455189697098,1
"LINC00863",-0.776589932212476,9.52689779426212,0,0.999999999992968,1
"NUTM2D",-1.42846676410138,9.04387450717404,0,0.999131480875345,1
"NPAP1P3",0.0318876898269249,1.36819713398147,0,0.999998808360534,1
"CTSLP1",0.502460828479701,0.441244980501587,0,0.999999999943978,1
"MINPP1",0.465243691453367,9.82608924958401,0,0.999999999999997,1
"RP11-57C13.6",0.261224911619766,1.55306074331225,0,0.999993650920496,1
"RP11-57C13.5",-0.0847363453886283,0.701137850557815,0,0.999999999781331,1
"PAPSS2",0.296068265747499,11.2115621079212,0,0.999999833808105,1
"ATAD1",-0.27840345849523,11.6364273131789,0,1,1
"CFL1P1",-0.434843723172906,4.31862530338348,0,0.999999718343482,1
"RN7SL78P",-0.122303293769587,0.823359287631285,0,0.999999999974689,1
"KLLN",-0.595389263199874,6.34412143001675,0,0.999999995944904,1
"PTEN",-0.791765504620464,13.2689509201466,0,0.999999999835919,1
"RP11-380G5.2",-1.62367883949681,2.79476092099083,0,0.852952323325629,1
"MED6P1",-0.233066644366115,1.36309405309202,0,0.999995205448463,1
"RP11-129G17.2",-2.0213855666468,1.29750925933621,-0.0797298342128182,0.46829980474584,1
"RNLS",-0.249583245339069,7.73961737754043,0,0.99999999993806,1
"LIPJ",-1.94643910531632,3.65241963616862,0,0.552226373879755,1
"RPL7P34",-0.580743548292035,0.960544130590332,0,0.999971830668626,1
"LIPF",-0.558596379969464,2.19682618193838,0,0.997646191231279,1
"RP11-186O14.7",-0.615944159007239,0.7318637764671,0,0.999996895416832,1
"LIPK",-0.800416045042957,1.79124869043607,0,0.990236020927903,1
"KRT8P38",-0.484420768209398,1.63592812770159,0,0.999853722865068,1
"LIPN",-0.341180730299752,2.04101848618562,0,0.999925340090821,1
"RCBTB2P1",-0.319904526345685,1.617855908216,0,0.999972284804158,1
"LIPM",-1.50415040132207,2.3002439521416,0,0.898846008365192,1
"ANKRD22",-1.0180979961664,6.69221812537543,0,0.992271858621209,1
"PTCD2P2",-0.319707038474555,0.980888827013505,0,0.999998786956233,1
"STAMBPL1",-1.41330071181007,8.67884644353714,0,0.99654774367726,1
"ACTA2",0.233007531637353,12.8609092788696,0,0.999999750276495,1
"FAS",-1.40088719327621,10.0013673574859,0,0.988856356806087,1
"FAS-AS1",-1.9609798368409,1.16830405244466,0,0.558086507582211,1
"RP11-341B24.3",-1.10269619854035,0.946312760467795,0,0.999475880081551,1
"CH25H",-1.22943151160241,5.80838711043727,0,0.979448966095359,1
"LIPA",-0.247618668807011,11.9717498342276,0,1,1
"RP11-149I23.3",-1.27651026712174,2.66474212786292,0,0.988362682657398,1
"IFIT2",-0.564471118887598,10.9553966504689,0,0.999990895866203,1
"IFIT3",-0.106840898008118,10.9328826535383,0,0.999999761973734,1
"IFIT6P",-2.47220758041343,2.98689821455754,-1.39782762265218,0.0825139697211129,1
"IFIT1B",-1.92267918001429,4.64771495983853,0,0.610851691066067,1
"IFIT1",-0.152913394320835,11.083131405108,0,0.99999534276419,1
"IFIT5",-0.159760586474567,10.8375236313956,0,1,1
"SLC16A12",-0.501735548814019,5.31447189036164,0,0.999905662919137,1
"PANK1",0.390463400571175,9.27044474336145,0,0.999999969517291,1
"RP11-80H5.2",0.239277656538732,0.768806573961201,0,0.999999999999622,1
"RP11-80H5.9",-0.723444377864901,2.77051155590467,0,0.999440220963189,1
"RP11-80H5.7",-1.14786127024455,3.21107501634762,0,0.997952228653418,1
"KIF20B",-0.0658704601719222,10.6446366024427,0,0.99999999999997,1
"LINC00865",-0.943194125569971,7.62774241341703,0,0.99969022870686,1
"RP11-248C1.3",1.67465546211977,1.82846315098634,0,0.745876228961977,1
"LINC01374",-0.689866084538187,1.28494435920242,0,0.99999748962143,1
"SNRPD2P1",0.0798389048664189,0.822752293955052,0,0.999999999940917,1
"RN7SKP143",-1.15641287863826,0.783366859419453,0,0.99924899405815,1
"RP11-15K3.1",-0.145443582854288,0.580907096004635,0,0.9999999998688,1
"RP11-94M14.2",-1.20756079366539,2.10135643250772,0,0.964961602345282,1
"RP11-94M14.3",-0.106944796577405,1.21024667045468,0,0.999997980706695,1
"HTR7",-1.73848917844693,5.76580920419162,0,0.83215614791109,1
"RPP30",0.0764554558364683,9.58442024261596,0,1,1
"ANKRD1",-0.498723820378468,5.12463246455616,0,0.997205191365602,1
"DDX18P6",-0.839272984533959,1.59619701278598,0,0.995676927678948,1
"RP11-56M3.1",-1.01642125316769,3.5065943094528,0,0.998356690040391,1
"PCGF5",-0.523509906009778,11.922758948177,0,0.99999999998105,1
"HECTD2",-1.53777704031504,10.8007346105949,0,0.993680373657476,1
"RPS27P1",-0.934441220970245,0.701397599236338,0,0.999982957889647,1
"PPP1R3C",0.973453567434934,9.43624648952049,0,0.996426666369704,1
"GAPDHP28",-0.255430521592888,0.668380585542356,0,0.999999966073905,1
"FAF2P1",-0.766289713399819,1.478943199595,0,0.999215305181812,1
"TNKS2-AS1",0.119739457820577,2.87408141096864,0,0.999999722455231,1
"TNKS2",-0.264129784377959,12.8027807863248,0,1,1
"SRP9P1",0.637622865051114,7.25898002958389,0,0.99994434347014,1
"FGFBP3",-0.593170094638436,6.34211625277876,0,0.999997702396651,1
"RP11-402D21.2",0.161832527025067,1.80627518879084,0,0.999999909546486,1
"BTAF1",-0.555720007525606,12.7612437235611,0,1,1
"CPEB3",-0.431537131767627,10.147780153745,0,0.999999999999991,1
"EIF4A1P8",-2.24149114991358,5.34981676210476,-1.13773604696924,0.128873637213758,1
"NHP2P1",-1.23244679832874,4.26584815474316,0,0.999998538964454,1
"5-Mar",-0.314417287298681,11.1455339325079,0,1,1
"MARK2P9",-1.09705612038175,3.78003583583749,0,0.996648726287294,1
"IDE",-0.142280936090623,11.9566469609698,0,1,1
"KIF11",0.092307457018995,10.608236829777,0,0.999999999251928,1
"RP11-366I13.3",-0.959247773888857,3.00538382800761,0,0.99960270639511,1
"EIF2S2P3",-0.155167245307485,3.70293307176199,0,0.99999969034304,1
"HHEX",-0.330785463397135,8.19268411696546,0,0.999999999962105,1
"EXOC6",-0.248864117574646,10.5420699173786,0,1,1
