"","logFC","AveExpr","t","P.Value","adj.P.Val"
"PDZRN3-AS1",-2.53470370537976,4.49544652731965,-4.20991291710375,2.65140147060504e-05,0.000276603927385343
"RP11-531F16.4",-2.3423007155246,4.55031304762845,-4.20990481783943,2.65148306695495e-05,0.000276603927385343
"RP5-857K21.7",-3.51912328303084,5.40012787504449,-4.20944378735775,2.6561324455144e-05,0.000277022900491409
"NAV2-AS3",-2.36968784694636,3.84924990924311,-4.20731241606008,2.67772465142554e-05,0.000279208314940825
"OLA1P3",-2.61856407160383,2.72139329487066,-4.20714844880449,2.67939277169281e-05,0.000279315683934009
"POU2F2",-2.05235304006342,8.14661264170062,-4.20672769665129,2.68367786054078e-05,0.000279695745008052
"RP11-234G16.4",-2.43903302096811,2.04781844785897,-4.20662722997309,2.68470202194355e-05,0.000279735848687959
"CXorf65",-2.49118759777851,2.57025771926044,-4.20588302869777,2.69230013940713e-05,0.000280460751665097
"TRAC",-2.46606277518416,7.535299363265,-4.20556212496943,2.69558285993653e-05,0.000280690452227652
"RP5-890E16.5",-1.92726656197199,5.29285166342839,-4.20554205831396,2.69578826170368e-05,0.000280690452227652
"RP11-475E11.9",1.98047071883743,2.49908101693928,4.20498289624681,2.70151788034959e-05,0.000281220105403415
"RP11-473C18.3",-2.16019400887639,2.90626196899777,-4.20313016012971,2.72058619477566e-05,0.00028313769551338
"RP11-295H24.3",-1.99982495200168,5.8855316036193,-4.20272795757992,2.72474269835107e-05,0.000283502836000608
"TNPO1P1",-1.76937436649162,6.55021255357552,-4.20256126507579,2.72646714494327e-05,0.00028361481342263
"RP1-5O6.6",-2.07501234784573,9.30861394645682,-4.20224387374825,2.72975348091795e-05,0.000283889171136492
"RP11-495P10.1",-2.35882470061213,7.43476337246233,-4.20161661241364,2.7362594688126e-05,0.000284498156557721
"CTB-186G2.4",-2.27951071690278,1.70359522583622,-4.20147493266404,2.73773103925459e-05,0.00028458353155017
"AC137932.5",-2.1286207178142,4.50588642857265,-4.20064548441523,2.74636144725712e-05,0.000285412840951053
"RP3-327A19.7",-2.08126647533522,1.63276627356334,-4.19995717179429,2.75354317320754e-05,0.000286091239406735
"RP11-66D17.5",-2.2799284840276,3.48818586817909,-4.19919533979789,2.76151301656574e-05,0.00028678309399664
"PDLIM1P4",-2.32843141034397,5.62412346469984,-4.19919827928758,2.76148222279904e-05,0.00028678309399664
"RP11-690D19.3",-2.17008969137417,8.61597736962063,-4.19827653311343,2.77115451299996e-05,0.000287716070841895
"RP11-510M2.2",-2.1793097406145,5.06912507594088,-4.19811402602946,2.77286314212456e-05,0.000287825167720602
"CD3E",-2.48782977456502,7.15390869398233,-4.1978705596286,2.77542488587232e-05,0.000288022745746408
"RP11-288L9.4",-2.67057874553333,4.26374051689716,-4.19671606547883,2.78760340298795e-05,0.000289217984556625
"HIGD1AP18",-2.14969810949259,1.48692828383766,-4.19648981866473,2.78999603992941e-05,0.000289397597769065
"PPP1R14BP5",-2.11022169235045,3.85281470803598,-4.19573938196597,2.79794629174038e-05,0.000290153463276191
"RPS26P3",-2.22719766679443,1.53348920728523,-4.19518087221022,2.80387735450918e-05,0.000290699625626743
"RP11-93I21.3",-2.36695814988015,4.90435900146186,-4.19384583727151,2.81810364783366e-05,0.000292105356076802
"RP11-886P16.6",-2.17904916569581,2.03248987695447,-4.19267076282259,2.83068271782289e-05,0.000293339721151557
"L29074.3",-2.22950362279041,2.12361052210338,-4.19254352409954,2.8320480281819e-05,0.00029341171046416
"HMGB4",-2.82672846118266,3.08377993515261,-4.19245946796994,2.83295032431265e-05,0.000293435706887611
"RP11-460I13.6",-1.99596294140458,3.59048583030155,-4.19148691646229,2.84341020642727e-05,0.000294344564862198
"RP11-109I13.2",-2.9167478109999,4.20290101618507,-4.19157106753735,2.84250369415547e-05,0.000294344564862198
"RPS23P6",-2.34030265512548,2.88047415478264,-4.1914560218825,2.84374308756745e-05,0.000294344564862198
"CD1E",-2.85919169842324,3.91236863519631,-4.19087621678528,2.84999728606521e-05,0.000294922141106729
"RPL7AP61",-2.29084464269311,1.63349026592939,-4.19067784140274,2.85214013514057e-05,0.000295074095986451
"MAGI2-AS3",-2.13312643655491,9.94190382496032,-4.1897985825438,2.86165653028871e-05,0.000295988644239224
"STARD10",2.16154554453218,11.1481862673828,4.18953318882084,2.86453492520912e-05,0.000296216336676316
"RPL18",1.66903939860609,13.7500563169673,4.18935984864904,2.86641643067963e-05,0.000296340859345688
"RPL35AP26",-2.11373982671583,2.37685388428274,-4.18882609304783,2.87221748920296e-05,0.000296870445517618
"SUMO2P14",-2.40283410908086,3.1611726830358,-4.18854143807473,2.87531583500811e-05,0.000297050338638193
"WDFY2",-1.63289483301822,11.6467544528355,-4.18856841488762,2.87502206650376e-05,0.000297050338638193
"IL7R",-2.73450755093183,9.98242914497028,-4.18795139205587,2.88174845427409e-05,0.000297433966434065
"SSSCA1",1.70682269548028,8.55129302629677,4.18809087750168,2.88022655236246e-05,0.000297433966434065
"ANO1-AS2",-2.5745974990178,2.95166345827141,-4.18803125350056,2.88087700506837e-05,0.000297433966434065
"CTD-2026D20.2",-2.11826616643793,4.60557938072496,-4.18799588399993,2.88126292614105e-05,0.000297433966434065
"RP11-795J1.2",-2.09526445548923,1.47910928375135,-4.18651879246608,2.89742405696597e-05,0.000298981361651828
"RP11-306G20.1",-2.30468725008066,3.1725691228926,-4.18630147603563,2.89980908855077e-05,0.00029915691403507
"ZMAT1",-2.02172358331146,10.4430208242338,-4.18606311711125,2.90242722760904e-05,0.000299356426361034
"AC138744.2",-2.01802114986832,3.04890973153835,-4.18587308130653,2.90451621054417e-05,0.000299501280329316
"KCNC4",-2.14398472500656,10.813325807584,-4.18393272734655,2.92592848438402e-05,0.00030163813159465
"RP11-568K15.2",-2.2148371954922,1.79632249997852,-4.18349020000034,2.93083306158653e-05,0.000302072575054261
"COX6A1",1.64842100725487,12.0589011091935,4.18337153875405,2.93214953814607e-05,0.000302137085711179
"RP11-267M23.3",-2.21540733443456,3.66810625002736,-4.18294631828392,2.9368717727035e-05,0.00030255242241423
"HNRNPMP1",-1.88529435272033,6.52931509459146,-4.18271608020293,2.93943170014908e-05,0.000302744858156598
"CFL1P3",-2.47095103607633,3.71949002914529,-4.18264066818171,2.94027064267856e-05,0.00030275999331248
"RP11-923I11.6",-2.14440708107916,4.97620214667227,-4.18104795220678,2.9580430588982e-05,0.000304518352736268
"USP5",1.7010804594232,11.6640442739174,4.17764228498599,2.9963920858517e-05,0.000308393663938329
"RP11-323F24.3",-1.82665419216785,4.88836345172234,-4.17733441141698,2.99988227922436e-05,0.000308680266887639
"OR7M1P",-2.32696281561893,3.34748924741236,-4.17598196907903,3.015260455529e-05,0.000310189690689642
"LINC00996",-2.68520586690291,3.84719714868816,-4.17521052905951,3.02406611053874e-05,0.00031102242705287
"OR2AG1",-2.49380264935753,2.29567778513622,-4.17488947657216,3.02773805577746e-05,0.000311326898745888
"AP003025.2",-3.21933069396735,3.66158429231194,-4.17413932769977,3.03633446279544e-05,0.000312137465733614
"RP11-498M5.2",-2.25251340656961,1.20396524161451,-4.17300232186848,3.04940851545702e-05,0.00031340177008948
"RP11-173D9.1",-2.46210008167136,3.57304076617541,-4.17288314764962,3.05078199581984e-05,0.00031340177008948
"TTC3-AS1",-1.85931830653185,6.39478080126534,-4.17289640089663,3.05062922308138e-05,0.00031340177008948
"AP001092.4",-2.11027098429884,1.43040637853435,-4.17222869228072,3.05833517102062e-05,0.000314103944606794
"RP11-356I2.4",-2.10247447283699,6.90916639643575,-4.17104300447989,3.07206512820033e-05,0.000315377860976038
"SULT1A4",2.379956040421,7.4246138285254,4.17103305667189,3.07218057112789e-05,0.000315377860976038
"RP11-430C7.5",-2.31735845814595,7.01300310765022,-4.17082777362216,3.07456378212071e-05,0.000315548474302945
"SCUBE3",-2.101120692301,9.98682175845683,-4.17005370439229,3.08356622490672e-05,0.00031639819294587
"RP11-386O9.2",-2.12209594115601,2.07725896363673,-4.16982352324616,3.08624811367632e-05,0.000316599126540601
"LINC01152",-4.13639682534939,6.50524004143576,-4.16765213353995,3.11168440941452e-05,0.000319133652791149
"MAPK6PS3",-2.00266674595547,7.84734602242261,-4.16609809697725,3.12996642712023e-05,0.000320933421887425
"RPL7P26",-2.31579180261117,6.04777729576087,-4.16532697217892,3.13908961947797e-05,0.000321793460710872
"AP000654.5",-2.21961695756948,3.60313460259671,-4.1651939814581,3.14066561338379e-05,0.000321879601585307
"TMLHE-AS1",-2.099440064723,5.7701097781364,-4.16505217648833,3.14234689624067e-05,0.000321976490408248
"CH507-42P11.3",-2.11081063227689,5.24631283574548,-4.16486307446504,3.14459029139769e-05,0.00032213091648146
"RP11-945C19.4",-1.93373356440266,0.851178446725381,-4.16478146329903,3.14555895302321e-05,0.000322154717492209
"SETP5",-1.99849319393932,6.51920964080276,-4.16432788836489,3.15094775858277e-05,0.000322631093689476
"CTC-343N3.1",-1.82492384499338,8.88686668486006,-4.16390357069282,3.15599698654816e-05,0.000323072485155487
"RP3-405J10.2",-2.16897682299506,2.41612939695232,-4.16378605416864,3.15739676352351e-05,0.000323140171222645
"RP11-95P13.1",-2.271627419727,2.46155781559726,-4.16204858429426,3.17816197878456e-05,0.000325189295827367
"RP11-90D11.1",-2.5100183890991,3.17559523100887,-4.16050230032143,3.19675241977825e-05,0.000327014991513065
"ANKRD36BP2",-2.85266523128318,8.7008396166963,-4.16034934756559,3.19859698214275e-05,0.000327127197668793
"HIST2H3A",2.55401890140308,10.6011339770853,4.15999221345692,3.2029078764217e-05,0.000327491529350788
"FOXP3",-2.06040848187872,6.28073744492466,-4.15918085472083,3.21272236246872e-05,0.000328418291595167
"GABRE",-2.92185025861781,10.4917279112642,-4.15847008886469,3.2213437556841e-05,0.000329222686285192
"ACTBP2",-2.12124420642446,2.64590476243449,-4.15773802766865,3.23024664948426e-05,0.000330055468024837
"APOBEC4",-2.47545322302476,5.02656893964092,-4.15592460736206,3.25240220516582e-05,0.000332241656036458
"RP11-881L2.1",-2.33248431600337,3.77535948365168,-4.15510407191523,3.26247498639089e-05,0.000333192823540089
"OR5P3",-2.96329493726579,2.93244111306229,-4.15452851594796,3.26955829797942e-05,0.000333838307241997
"RP11-147I3.1",-1.86090696109308,6.60625415093577,-4.15426786934398,3.27277088764264e-05,0.000334088361820207
"RP11-91J3.3",-2.81953440652546,2.20556904599244,-4.15279459616161,3.2909867414025e-05,0.000335869493608216
"HCG4P5",2.35636619018691,6.84398599424056,4.15197642526167,3.3011447435118e-05,0.000336827623176605
"CTD-2227E11.1",-2.60987303905384,5.83908017779865,-4.15156174680805,3.30630466618508e-05,0.000337275452914268
"RPL12P24",-2.56202607443547,3.78405942561333,-4.15090940789958,3.31443750770888e-05,0.000338026270016967
"HLA-H",2.41850778662866,9.04265700426507,4.15042296315713,3.32051460210449e-05,0.000338488245273243
"RP11-407G23.7",-1.97802716258039,4.72460819341547,-4.15043177902674,3.32040437147084e-05,0.000338488245273243
"ILF2P1",-2.01375252429642,6.51695767727994,-4.14958848613809,3.33096452851946e-05,0.000339474400306973
"RP1-102K2.9",-2.11195645532618,4.38885403192297,-4.14939836646779,3.33334975421953e-05,0.000339638375516099
"CTD-2553L13.5",-2.08567845097417,6.12436406373741,-4.14924856399491,3.33523031786608e-05,0.000339671780417311
"PRKX-AS1",-2.56313382806426,3.03016557872784,-4.14926534393679,3.33501961824337e-05,0.000339671780417311
"RP11-298E2.2",-2.47003446250165,3.0965338727672,-4.14906348659757,3.33755511524784e-05,0.000339829442407083
"SNRPGP9",-2.19292647525204,1.88070329656013,-4.14859794021265,3.34340982033325e-05,0.000340346362166636
"AC144530.1",-1.76686904368129,6.91666285410488,-4.14744970704576,3.35789213585789e-05,0.00034174109497105
"RN7SKP1",-2.04244557954328,1.1400238268234,-4.14690358792491,3.364801270768e-05,0.000342364616741027
"RP11-154F14.2",-2.03913561086465,1.13357642730585,-4.14580194668338,3.3787800279363e-05,0.000343707007166401
"NTMT1",1.66297184462566,9.39534049304143,4.14556868700486,3.38174700535504e-05,0.000343928858619929
"RN7SKP115",-2.18905162759625,2.01237781597521,-4.14440971715364,3.39652577433922e-05,0.000345351605110132
"SLFNL1-AS1",-2.05826160363128,8.32853352785575,-4.14373014788043,3.40522019297344e-05,0.000346155190248546
"AOAH-IT1",-2.38845900294479,2.55642273360164,-4.14237945871423,3.42256435845699e-05,0.000347837481559141
"AC092168.2",-2.23976482188363,5.44221001922295,-4.14225413285874,3.42417795392265e-05,0.000347839874251274
"RPL13AP25",-2.07785098538844,3.69703455929284,-4.14226716406434,3.42401014055492e-05,0.000347839874251274
"TCEAL3-AS1",-2.32689703928143,2.34453156965266,-4.14213426547611,3.42572195320581e-05,0.000347915939871543
"RN7SL430P",-1.85010081762952,3.64800883379953,-4.14149959889505,3.43390816294181e-05,0.000348666395787956
"CTC-339F2.2",-2.02232488389997,1.58497138347855,-4.14130248350947,3.43645446091855e-05,0.000348843980450368
"LUZP6",-3.35479920394833,3.29679344355216,-4.14044412246818,3.44756416054757e-05,0.000349821715913926
"CH507-254M2.3",-2.08125395150276,6.74125071134532,-4.14043475004329,3.4476852235803e-05,0.000349821715913926
"RP5-890O3.3",-2.04078501962346,2.07824343604154,-4.14030137423317,3.44941457738576e-05,0.000349916036609742
"RP11-771K4.3",-2.29905388010629,3.17877638565604,-4.13967617835228,3.45753197884987e-05,0.000350658180664441
"RP11-697H10.1",-2.24602661845451,1.71929687131314,-4.13792894708105,3.4803149069693e-05,0.000352886993765286
"MROH9",-2.72168330645647,4.52689581481463,-4.13756993237528,3.48501406088387e-05,0.000353281592195994
"SURF2",1.68491765513002,7.90026346528225,4.13719955113635,3.48986836799597e-05,0.000353691732306137
"MME",-2.92619535186572,9.12126742744797,-4.13713671817593,3.49069252358744e-05,0.000353693328605831
"CTC-457L16.2",-2.81680615916628,6.09122245157793,-4.13702213766521,3.49219589140991e-05,0.000353763729198811
"MAB21L1",-2.42368537902745,6.42097170790492,-4.13692522654427,3.49346791349573e-05,0.000353810667016817
"RP11-380B4.3",-1.95814886594855,7.53698234157199,-4.13668634848727,3.49660524815613e-05,0.000354046454101659
"ZBTB8OSP1",-1.92854893384266,5.03629026895135,-4.13645832461878,3.49960254884254e-05,0.000354267956309484
"CTD-3222D19.9",-1.81834862839263,6.78422300341627,-4.13598101335411,3.50588463257051e-05,0.00035473974200792
"RPL31P60",-2.1999259277443,2.82652491992374,-4.13603699448033,3.50514728316745e-05,0.00035473974200792
"RP5-997D16.2",-1.69138700217103,6.06733217479435,-4.13451026091029,3.52530987373244e-05,0.00035662279212842
"RP11-250B2.6",-1.86307078914445,7.23487487867463,-4.13439522141818,3.52683362477168e-05,0.000356694463132249
"HOXC8",-2.19184224424326,7.06513729554627,-4.13403782079182,3.53157159132339e-05,0.000357091102989557
"RP11-298O21.7",-2.2370698082271,1.30893132434295,-4.13331236716682,3.54120751827938e-05,0.00035798269718059
"DUTP1",-1.9349771286306,5.29240598947044,-4.13312320871577,3.54372418024379e-05,0.000358154355125956
"RP11-805J14.3",-2.37203683336913,2.28816003015443,-4.13187024097988,3.56043767498381e-05,0.000359677370482318
"RP11-23N2.4",-2.31199467551866,6.42583256836363,-4.13191221936054,3.55987649815575e-05,0.000359677370482318
"KLHL6",-2.05423980702236,9.94674069651017,-4.13057339473666,3.57781607462996e-05,0.000361349512689774
"CTA-292E10.8",-2.05467385038898,5.44570688164288,-4.13046327696717,3.57929544985747e-05,0.000361415496243166
"PKD2L2",-1.93991436692679,5.40973435698492,-4.12959445840745,3.59098816797249e-05,0.000362512492674509
"RN7SL138P",-1.97394371640542,4.78947994201952,-4.12851213694277,3.60560549189815e-05,0.000363904155666731
"RP11-1023L17.1",-1.86959487281206,11.4622038376774,-4.12650778824958,3.6328260912996e-05,0.000366566898400692
"NPIPB5",-1.82638001506249,12.6561823211377,-4.12639749346674,3.6343296855585e-05,0.000366634061338611
"RP11-1250I15.2",-2.47742895794604,5.74330477186051,-4.12551656991283,3.6463603168225e-05,0.000367762924346745
"HSD3BP4",-2.34164021877612,3.91727791991729,-4.12495074913315,3.65410777162885e-05,0.000368459375949079
"EEF1B2P7",-1.99019169002786,5.95578184651244,-4.12485940063221,3.65536003243711e-05,0.00036850071921472
"RP11-321F6.2",-2.22135689202725,4.76534466795722,-4.1231624282399,3.67869812598023e-05,0.000370768026740122
"RN7SL180P",-2.22765619623224,3.57565652465224,-4.12250479544391,3.68778076428724e-05,0.000371597844309294
"CTD-3252C9.2",-2.48280006326029,4.08496285505423,-4.1223067630709,3.69052002066145e-05,0.000371788238415795
"TIMM10",1.76395157139635,8.62153039406131,4.12007830040025,3.7214797415799e-05,0.00037482086016023
"RP11-493P1.2",-2.07087362465047,3.77482385014383,-4.11991305848477,3.72378531466791e-05,0.000374966755091716
"FLJ43879",-2.52681906440651,2.21382944208667,-4.11979989054244,3.72536510462629e-05,0.000375039516929612
"KRT18",2.29631807695823,13.29426449019,4.11850863078471,3.74343625246221e-05,0.000376772079405859
"PRDX2P1",-2.12889335926854,3.89528962737009,-4.11837299064805,3.74533940327378e-05,0.000376876930938442
"RP11-73E6.2",-2.35091962248832,5.13696589289823,-4.11822175840255,3.74746241885148e-05,0.000377003853183698
"OR52H2P",-2.36595727185181,4.05561388379083,-4.1175206966646,3.75731908398528e-05,0.000377839692577168
"RP11-263C24.1",-1.96059645794895,3.88842312368928,-4.11750799110861,3.75749794844409e-05,0.000377839692577168
"RP5-1024N4.4",-2.03184124190719,5.33115389057516,-4.11601903598928,3.77851557601462e-05,0.000379865839801911
"FAM60BP",-2.22025552545187,3.68193012345142,-4.11571069508993,3.78288208476491e-05,0.000380217452268859
"EGFLAM-AS3",-2.09662710715211,1.21071942027098,-4.11495027211839,3.79367135035512e-05,0.000381214306202888
"RP11-494M8.1",-2.67026165486707,2.23889389908817,-4.11394868039749,3.80792746610392e-05,0.00038255899540064
"AC011239.2",-2.43111042524344,4.22529775472958,-4.11377279093861,3.81043627683009e-05,0.000382723158824311
"RP11-89K11.1",-2.57458809664545,3.36933095569572,-4.11370930874756,3.81134214847575e-05,0.000382726283406268
"BCL2L15",-2.11072360733812,5.97600698744642,-4.11359540045288,3.81296810274949e-05,0.000382801699016741
"RP11-114M1.2",-2.42605163893521,2.09487671365983,-4.11348466194188,3.81454944829781e-05,0.000382872602573814
"PYHIN1",-2.5410430812641,6.30770080017964,-4.11330200197209,3.81715920593624e-05,0.000382989554845982
"AKIRIN1P2",-2.20748371256761,3.6340633894921,-4.11328058103688,3.81746537000212e-05,0.000382989554845982
"MMP25-AS1",-1.91652365186942,8.68395541125004,-4.11156049702692,3.84212709256224e-05,0.000385375388706518
"RP11-466F5.4",-1.99500826746185,4.55102504971645,-4.1104083684425,3.85873107815179e-05,0.000386952102065774
"MYLK-AS2",-2.35340880115189,3.47107598697607,-4.11015622322273,3.86237405028069e-05,0.000387194000321729
"RP11-214K3.5",-2.16650682403652,3.63905217470084,-4.11011892135145,3.86291326431785e-05,0.000387194000321729
"AC023481.1",-2.08515570470689,4.14397795002181,-4.10911528759527,3.87744832606283e-05,0.000388561885391436
"RP4-725K1.1",-2.43035892238519,2.0851852793073,-4.10902825055993,3.8787113017168e-05,0.000388599443262454
"RP11-235E17.3",-2.18314965891544,3.77815849388851,-4.1087369789506,3.882940749743e-05,0.000388934120152829
"PLCE1-AS2",-2.56876977454356,4.72072880374801,-4.10811438504355,3.89199603564505e-05,0.000389751912454891
"LINC00282",-2.31100694179148,5.27483487242508,-4.10803116233166,3.89320799674779e-05,0.000389784064699564
"GOLGA2P10",2.00417601142996,8.60866284319227,4.10795750910362,3.89428090055343e-05,0.000389802283141189
"TNFSF4",-2.03643202041604,8.20197802433374,-4.10709044230205,3.90693275576432e-05,0.000390813000011786
"RP11-110I1.11",-1.83608431223618,6.07877615228325,-4.1071769737448,3.9056683596545e-05,0.000390813000011786
"CTD-2270L9.3",-1.87785719509458,8.60717794904698,-4.10708186524976,3.90705810489018e-05,0.000390813000011786
"CLDN18",-2.49871326956209,7.03023961804872,-4.1068022454545,3.91114671368937e-05,0.000391132550896771
"RP11-466A19.6",-2.18008640641917,2.11278963362103,-4.10666336739299,3.9131789166565e-05,0.000391246352745784
"FAM205CP",-2.61542348181269,4.22892876311221,-4.10654639236522,3.91489139787374e-05,0.000391328143568133
"RP1-278O22.1",-2.2405697833505,2.22331321372137,-4.10617126572979,3.92038799141705e-05,0.000391788066241386
"RP3-395P12.2",-2.31362061328562,1.84717942954028,-4.10549400691994,3.93033035550905e-05,0.000392691970116995
"CD99P1",-1.81587004800125,8.81122758129206,-4.10411700541663,3.95061972651814e-05,0.00039462902802425
"ALOX12",-1.97276385433782,6.30965893136665,-4.10339719108055,3.9612657159037e-05,0.000395602140155715
"RP11-234K24.3",-2.40272733096562,7.4691586814533,-4.10256853406866,3.9735555255704e-05,0.000396738935086162
"RP11-151A6.6",-2.12270457318076,5.14414259702674,-4.10230248982661,3.9775089705276e-05,0.000397043058358484
"HMGB1P14",-1.97173656686878,6.21534002978777,-4.10167142036531,3.98690181034793e-05,0.000397889890525417
"RP11-6O2.3",-2.48080161632096,7.08654520662277,-4.09998566228171,4.01209699221853e-05,0.000400313039004664
"FBXL15",1.57197823594047,8.321167212012,4.09978049792615,4.0151737546333e-05,0.000400528686987497
"AC013444.1",-2.57256028583965,3.63432347356282,-4.09955707330689,4.01852693055373e-05,0.000400701555256466
"RP4-742J24.2",-1.94754140474928,7.90770910232605,-4.09954298896941,4.01873839930831e-05,0.000400701555256466
"TCF4",-1.9353492261848,12.8646870077264,-4.09773343964955,4.04599670668006e-05,0.000403327518593452
"RP11-1078H9.5",-2.13756789649003,4.18067625925941,-4.0974389615984,4.05044933222148e-05,0.000403679405884633
"RP11-302K17.3",-1.96514362842464,1.17188374341531,-4.09675570400111,4.06079855407952e-05,0.000404618670776787
"RP4-782L23.2",-2.03769018934037,3.95760139892826,-4.09527743585859,4.0832764956032e-05,0.000406765740518286
"VIPR1-AS1",-2.21754433541677,6.42486153967208,-4.09379059740319,4.10600499460121e-05,0.000408936786987917
"RP11-537E18.1",-2.03601746602588,5.27605310116221,-4.09331869078789,4.1132440858189e-05,0.000409564531731335
"RASSF7",1.89377812971825,10.1093331668818,4.09016120265768,4.16199584283924e-05,0.000414324555440051
"UNC45A",1.64036970289948,11.5750908530363,4.09004896088462,4.16373901071491e-05,0.00041440379708098
"HNRNPA1P71",-2.18617249940433,4.21206669004582,-4.08945550147686,4.1729673496586e-05,0.000415227808692888
"GRAP2",-2.43439431536398,7.34299791322498,-4.08886578658048,4.18215687098818e-05,0.000416047583946055
"CTD-2318B16.1",-2.52314066877357,2.55162969577465,-4.08864459283455,4.18560872859401e-05,0.000416296324377007
"TMED6",-1.93782377820621,5.28804940009782,-4.08699064750467,4.21150616492757e-05,0.000418776858472525
"AC017078.1",-2.04006011657742,3.46021114570533,-4.08682439363381,4.21411783878878e-05,0.000418941339883405
"TTLL7-IT1",-2.42012194079575,6.04327239995648,-4.08644253100179,4.22012237625759e-05,0.000419442967301277
"RN7SKP88",-2.0302496422878,1.56444354279115,-4.08561388863817,4.23318043470231e-05,0.000420645265453317
"RP11-99J16__A.2",-2.54522996708824,4.2342145617603,-4.08523314427111,4.23919331889176e-05,0.000421147107375459
"RP11-553L6.5",-1.84455097959339,9.43628428961346,-4.08301516009798,4.27438370612041e-05,0.000424546733053758
"LLNLR-260G6.1",-2.1461721546333,1.91875550710698,-4.08283936973482,4.2771847212604e-05,0.000424728520028564
"RP11-45M22.3",-1.98126344529134,6.60159217253671,-4.08226917083232,4.28628228502432e-05,0.000425535335907384
"NDUFC2-KCTD14",2.95434517937177,2.66490477819173,4.08168749233837,4.29558212572796e-05,0.000426361862896665
"LLNLR-304A6.2",-2.46025492266393,3.91693592724198,-4.07836567521684,4.34906249775325e-05,0.000431572198688365
"RP1-319M7.2",-2.0729507271949,4.25330434157362,-4.07625848764505,4.38331765604788e-05,0.00043487282105988
"RP11-77G23.5",-2.26759079282007,2.30529638601056,-4.07609121631092,4.38604791945716e-05,0.000435045043237565
"RP11-34P13.9",-2.67178128350351,4.49935575110269,-4.07569179915928,4.39257394183643e-05,0.000435593597242129
"RP11-686G8.1",-2.09321941495785,5.77632717714458,-4.07525177820702,4.39977414962839e-05,0.000436208743699392
"LINC01410",-2.29512239538052,8.11288483385554,-4.07497429752888,4.40432046831504e-05,0.00043656055534599
"CH507-152C13.5",-2.09273383537001,1.87999899211348,-4.07478377774789,4.40744460100713e-05,0.00043677127108327
"RP11-720D4.2",-2.86317656516792,4.11845712534836,-4.0745733483021,4.41089768564103e-05,0.000436980944400056
"RP11-716H6.2",-2.05431205072071,1.29558355679396,-4.07451517885561,4.41185267637562e-05,0.000436980944400056
"HEXDC-IT1",-2.04912763665909,5.43373301058512,-4.07447230343679,4.41255671137193e-05,0.000436980944400056
"RPL17P25",-1.93690625137069,5.23150535741869,-4.07389405310894,4.42206237819817e-05,0.000437823202468717
"AC007237.2",-2.51687728818906,2.53637996671049,-4.07178433402145,4.45690994254216e-05,0.00044117358327173
"BNIP3P42",-1.96706809401872,6.12139803838257,-4.0715486648333,4.46081893023579e-05,0.000441460642016911
"SATB1-AS1",-2.78028154982759,5.70077990805783,-4.07089853176047,4.47161956330836e-05,0.000442365971904056
"RP11-589P10.5",-2.102177080552,3.9536719923218,-4.07087631120488,4.47198915188252e-05,0.000442365971904056
"KLHL3",-2.00353717012992,9.37491763008926,-4.06893054691925,4.50446646210615e-05,0.000445477885737044
"EIF4BP2",-2.12084514375133,6.56519456248167,-4.06869812485858,4.50836095377597e-05,0.000445762278982161
"SPDYE5",-1.97523809513557,8.89098901306445,-4.06846214626851,4.51231833793629e-05,0.000445960614390819
"RP11-474L23.3",-1.94022273563431,4.69981895301204,-4.06845695299948,4.51240546696872e-05,0.000445960614390819
"RP11-109M19.3",-2.58040148132464,3.48876751553396,-4.06834264567427,4.51432364345434e-05,0.000446049431003645
"VASH2",-2.16967091569371,9.07300932608024,-4.06821668843529,4.51643821964689e-05,0.000446157608909439
"RP11-517A5.5",-1.97931199842446,5.71104195550556,-4.06806375054163,4.51900702365052e-05,0.000446310598868527
"RP5-1112D6.8",-1.74767082633288,8.72978711821049,-4.06720534764639,4.53345107650522e-05,0.000447636090045715
"RN7SKP25",-2.02832434330236,2.19327482495357,-4.06695717417746,4.53763523878466e-05,0.000447948142976775
"AC110781.3",-2.18745442475855,6.76116073456731,-4.06683787743093,4.53964787742301e-05,0.000448045734114621
"MYDGF",1.76690858528323,10.7010247172454,4.06597202114503,4.5542812570524e-05,0.00044938861876084
"RP11-1112C15.2",-2.58467420869791,4.76948601283194,-4.06582298186192,4.55680464383451e-05,0.000449536227231223
"RP11-10J21.3",-2.20839696297858,4.07573328383042,-4.06431567160215,4.58240029403539e-05,0.000451951962280418
"CTA-243E7.3",-2.02087007189529,5.28689164263236,-4.06425942090668,4.58335814737204e-05,0.000451951962280418
"RP11-274B21.4",-1.98838720660091,7.05198064355785,-4.06352137624301,4.59594356225023e-05,0.000453090857898991
"RP5-1029F21.4",-2.03010669723049,3.05405341914212,-4.0611743067888,4.63618699160051e-05,0.000456955290057458
"SLFNL1",-1.99385710081263,8.28638868772463,-4.06015337319558,4.65379727683637e-05,0.000458587699225551
"RP11-120M18.2",-1.95553348029917,5.71230516563136,-4.05934269092591,4.66782649786277e-05,0.000459866572696447
"RP11-340C20.3",-2.21006835909145,2.99998000449711,-4.05889094273034,4.67566176330471e-05,0.000460534789437433
"RPS9",1.60724013138484,13.3664815732084,4.0585635589041,4.68134788124365e-05,0.00046099107022321
"SCARNA5",2.16917965421204,14.4260036394359,4.05807733454783,4.68980501741498e-05,0.000461368794388629
